Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
718,51.854003,51.302335,0.551668,0.551663,81920
590,51.797399,51.310998,0.486401,0.486398,81920
548,51.719010,51.244885,0.474125,0.474125,81920
804,51.854810,51.252799,0.602011,0.602008,81920
100,51.781914,51.265397,0.516517,0.516513,81920
228,51.737136,51.259142,0.477994,0.477985,81920
535,51.658409,51.216504,0.441905,0.441901,81920
855,51.727090,51.239882,0.487208,0.487204,81920
343,51.629491,51.269243,0.360248,0.360233,81920
23,51.700223,51.207441,0.492782,0.492781,81920
983,51.737815,51.329002,0.408813,0.408807,81920
727,51.682307,51.270842,0.411465,0.411460,81920
663,51.700947,51.621713,0.079234,0.079231,81920
215,51.670308,51.271493,0.398815,0.398811,81920
279,51.647448,51.259577,0.387871,0.387864,81920
791,51.703234,51.246693,0.456541,0.456536,81920
471,51.639003,51.237427,0.401576,0.401571,81920
87,51.679576,51.237454,0.442122,0.442116,81920
599,51.679349,51.263987,0.415362,0.415361,81920
926,51.799182,51.203585,0.595597,0.595592,81920
408,51.631869,51.241168,0.390701,0.390695,81920
696,51.690389,51.254611,0.435778,0.435773,81920
953,51.755873,51.439723,0.316150,0.316148,81920
935,51.949167,51.252136,0.697031,0.697020,81920
741,51.844255,51.318279,0.525976,0.525970,81920
555,51.837180,51.302478,0.534702,0.534694,81920
875,51.993088,51.244786,0.748302,0.748300,81920
235,51.829898,51.269690,0.560208,0.560201,81920
811,51.957539,51.242694,0.714845,0.714843,81920
427,51.779643,51.242441,0.537202,0.537193,81920
299,51.808536,51.212199,0.596337,0.596335,81920
363,51.779147,51.267349,0.511798,0.511791,81920
491,51.810817,51.311508,0.499309,0.499303,81920
747,51.927560,51.237878,0.689682,0.689678,81920
415,51.654272,51.241532,0.412740,0.412732,81920
340,51.630101,51.315166,0.314935,0.314930,81920
810,51.975183,51.244004,0.731179,0.731172,81920
42,51.943161,51.237786,0.705375,0.705367,81920
682,51.913307,51.281826,0.631481,0.631475,81920
554,51.846418,51.244285,0.602133,0.602129,81920
938,52.005987,51.210643,0.795344,0.795339,81920
362,51.789037,51.233821,0.555216,0.555210,81920
618,51.877945,51.247225,0.630720,0.630716,81920
746,51.945220,51.265685,0.679535,0.679527,81920
106,51.909257,51.238977,0.670280,0.670272,81920
490,51.819071,51.325026,0.494045,0.494040,81920
874,52.008013,51.272902,0.735111,0.735104,81920
234,51.842198,51.262556,0.579642,0.579633,81920
1002,51.972694,51.264564,0.708130,0.708124,81920
426,51.788588,51.208104,0.580484,0.580475,81920
906,52.028512,51.955307,0.073205,0.073197,81920
941,51.949183,51.216858,0.732325,0.732320,81920
578,51.712619,51.265433,0.447186,0.447180,81920
130,51.760849,51.251126,0.509723,0.509712,81920
450,51.670777,51.261274,0.409503,0.409496,81920
733,51.729294,51.271692,0.457602,0.457599,81920
541,51.690482,51.231308,0.459174,0.459165,81920
185,51.664873,51.212668,0.452205,0.452200,81920
441,51.652577,51.217959,0.434618,0.434616,81920
377,51.638118,51.269062,0.369056,0.369053,81920
793,51.718867,51.279564,0.439303,0.439296,81920
388,51.656820,51.217140,0.439680,0.439670,81920
129,51.731838,51.256060,0.475778,0.475773,81920
564,51.654169,51.255033,0.399136,0.399131,81920
692,51.712347,51.596204,0.116143,0.116134,81920
280,51.644192,51.249512,0.394680,0.394676,81920
805,51.881694,51.248078,0.633616,0.633613,81920
163,51.760832,51.246136,0.514696,0.514691,81920
675,51.795609,51.534487,0.261122,0.261116,81920
39,51.880963,51.213942,0.667021,0.667017,81920
524,51.807007,51.218045,0.588962,0.588958,81920
297,51.808549,51.213968,0.594581,0.594578,81920
400,51.668275,51.216421,0.451854,0.451846,81920
464,51.694324,51.245912,0.448412,0.448404,81920
976,51.874904,51.238680,0.636224,0.636222,81920
208,51.756794,51.355964,0.400830,0.400830,81920
720,51.810867,51.267911,0.542956,0.542949,81920
272,51.730700,51.242517,0.488183,0.488178,81920
784,51.846858,51.246142,0.600716,0.600710,81920
656,51.778067,51.204389,0.573678,0.573670,81920
16,51.847615,51.562590,0.285025,0.285020,81920
80,51.806865,51.272110,0.534755,0.534750,81920
592,51.755078,51.273439,0.481639,0.481632,81920
144,51.776631,51.245194,0.531437,0.531429,81920
336,51.695080,51.272264,0.422816,0.422812,81920
848,51.869057,51.307561,0.561496,0.561490,81920
1003,51.956022,51.262794,0.693228,0.693223,81920
683,51.901671,51.524763,0.376908,0.376903,81920
107,51.893167,51.321196,0.571971,0.571965,81920
171,51.862148,51.212477,0.649671,0.649663,81920
932,51.895236,51.238604,0.656632,0.656631,81920
688,51.793191,51.242992,0.550199,0.550195,81920
536,51.669791,51.248128,0.421663,0.421659,81920
519,51.771747,51.235345,0.536402,0.536394,81920
51,51.761225,51.214747,0.546478,0.546469,81920
140,51.862957,51.248762,0.614195,0.614187,81920
807,51.926647,51.582786,0.343861,0.343857,81920
457,51.790611,51.277897,0.512714,0.512704,81920
996,51.850459,51.254517,0.595942,0.595939,81920
947,51.832045,51.246750,0.585295,0.585290,81920
451,51.668219,51.340768,0.327451,0.327445,81920
216,51.661798,51.311461,0.350337,0.350328,81920
420,51.662548,51.215319,0.447229,0.447223,81920
28,51.737572,51.206735,0.530837,0.530832,81920
412,51.657269,51.248398,0.408871,0.408865,81920
604,51.714479,51.264691,0.449788,0.449780,81920
289,51.664367,51.244963,0.419404,0.419396,81920
137,51.876429,51.247025,0.629404,0.629401,81920
703,51.723328,51.280072,0.443256,0.443250,81920
767,51.773730,51.319375,0.454355,0.454351,81920
933,51.919256,51.566330,0.352926,0.352922,81920
165,51.805973,51.240138,0.565835,0.565831,81920
997,51.873809,51.227557,0.646252,0.646246,81920
677,51.820780,51.238887,0.581893,0.581887,81920
869,51.912976,51.243230,0.669746,0.669738,81920
613,51.788437,51.260648,0.527789,0.527782,81920
655,51.794581,51.253280,0.541301,0.541296,81920
43,51.924949,51.246185,0.678764,0.678755,81920
898,51.878986,51.216495,0.662491,0.662486,81920
977,51.851743,51.275968,0.575775,0.575770,81920
775,51.902407,51.209937,0.692470,0.692466,81920
158,51.690714,51.242898,0.447816,0.447813,81920
908,51.994052,51.250973,0.743079,0.743074,81920
68,51.806966,51.251105,0.555861,0.555856,81920
798,51.769133,51.240563,0.528570,0.528564,81920
521,51.816479,51.243474,0.573005,0.573000,81920
740,51.820684,51.323122,0.497562,0.497561,81920
463,51.706331,51.265528,0.440803,0.440799,81920
257,51.653902,51.210515,0.443387,0.443383,81920
664,51.701009,51.579397,0.121612,0.121609,81920
615,51.825258,51.313282,0.511976,0.511958,81920
417,51.652827,51.250437,0.402390,0.402383,81920
944,51.896743,51.238718,0.658025,0.658022,81920
621,51.821202,51.310327,0.510875,0.510874,81920
697,51.690839,51.244856,0.445983,0.445977,81920
321,51.658691,51.226518,0.432173,0.432162,81920
132,51.805182,51.221869,0.583313,0.583303,81920
617,51.865052,51.231562,0.633490,0.633485,81920
193,51.693043,51.256947,0.436096,0.436091,81920
335,51.704352,51.264950,0.439402,0.439400,81920
190,51.681779,51.301984,0.379795,0.379785,81920
889,51.747145,51.248210,0.498935,0.498931,81920
813,51.916072,51.262070,0.654002,0.653996,81920
88,51.690332,51.241657,0.448675,0.448668,81920
495,51.723286,51.259538,0.463748,0.463740,81920
303,51.729702,51.216119,0.513583,0.513579,81920
175,51.777338,51.255606,0.521732,0.521723,81920
47,51.849108,51.253002,0.596106,0.596100,81920
293,51.722915,51.243580,0.479335,0.479331,81920
421,51.691229,51.245035,0.446194,0.446186,81920
674,51.767277,51.258408,0.508869,0.508863,81920
930,51.855786,51.241559,0.614227,0.614217,81920
98,51.740497,51.264594,0.475903,0.475896,81920
866,51.856940,51.236899,0.620041,0.620034,81920
226,51.695296,51.238335,0.456961,0.456955,81920
751,51.846905,51.257701,0.589204,0.589195,81920
1007,51.876290,51.270575,0.605715,0.605707,81920
771,51.816533,51.243736,0.572797,0.572796,81920
732,51.717951,51.237225,0.480726,0.480718,81920
476,51.673632,51.336381,0.337251,0.337245,81920
802,51.824833,51.530458,0.294375,0.294369,81920
179,51.697598,51.254102,0.443496,0.443494,81920
574,51.708213,51.217902,0.490311,0.490299,81920
201,51.843193,51.273459,0.569734,0.569727,81920
609,51.710532,51.226311,0.484221,0.484218,81920
324,51.692232,51.227284,0.464948,0.464944,81920
131,51.774631,51.247983,0.526648,0.526642,81920
972,51.955187,51.260645,0.694542,0.694532,81920
233,51.828834,51.231117,0.597717,0.597705,81920
856,51.729297,51.273734,0.455563,0.455556,81920
868,51.893923,51.237062,0.656861,0.656849,81920
903,51.970433,51.241746,0.728687,0.728682,81920
423,51.737163,51.246123,0.491040,0.491033,81920
527,51.731783,51.220466,0.511317,0.511305,81920
894,51.780797,51.225210,0.555587,0.555585,81920
937,51.992838,51.218600,0.774238,0.774229,81920
499,51.641426,51.278164,0.363262,0.363261,81920
45,51.889236,51.557360,0.331876,0.331870,81920
897,51.864794,51.615981,0.248813,0.248812,81920
199,51.800391,51.267631,0.532760,0.532754,81920
9,51.944466,51.249330,0.695136,0.695131,81920
295,51.765275,51.246327,0.518948,0.518943,81920
728,51.691656,51.277421,0.414235,0.414228,81920
62,51.725573,51.240268,0.485305,0.485300,81920
899,51.901191,51.524259,0.376932,0.376922,81920
48,51.824403,51.225765,0.598638,0.598633,81920
109,51.851790,51.255156,0.596634,0.596626,81920
737,51.771610,51.265600,0.506010,0.506004,81920
691,51.728502,51.216353,0.512149,0.512142,81920
482,51.678126,51.259119,0.419007,0.418997,81920
644,51.789219,51.256981,0.532238,0.532226,81920
73,51.910298,51.273584,0.636714,0.636707,81920
846,51.913081,51.234562,0.678519,0.678510,81920
462,51.739132,51.265043,0.474089,0.474076,81920
298,51.820593,51.569580,0.251013,0.251013,81920
588,51.832390,51.230202,0.602188,0.602184,81920
478,51.680974,51.245513,0.435461,0.435456,81920
540,51.693455,51.263128,0.430327,0.430321,81920
103,51.851776,51.228293,0.623483,0.623479,81920
101,51.806959,51.239857,0.567102,0.567096,81920
37,51.837596,51.215152,0.622444,0.622435,81920
281,51.653580,51.560865,0.092715,0.092707,81920
383,51.663292,51.256996,0.406296,0.406291,81920
575,51.707981,51.357800,0.350181,0.350180,81920
63,51.740081,51.237644,0.502437,0.502434,81920
827,51.754365,51.557514,0.196851,0.196836,81920
123,51.708391,51.338412,0.369979,0.369973,81920
379,51.656407,51.234565,0.421842,0.421837,81920
251,51.662745,51.248460,0.414285,0.414276,81920
571,51.694337,51.239173,0.455164,0.455161,81920
627,51.700748,51.304713,0.396035,0.396030,81920
862,51.765339,51.269127,0.496212,0.496209,81920
743,51.884459,51.329989,0.554470,0.554469,81920
410,51.653842,51.241173,0.412669,0.412666,81920
602,51.695098,51.265454,0.429644,0.429636,81920
982,51.756583,51.260124,0.496459,0.496452,81920
265,51.808051,51.212166,0.595885,0.595879,81920
984,51.736901,51.241981,0.494920,0.494918,81920
569,51.672439,51.248891,0.423548,0.423542,81920
993,51.811454,51.249360,0.562094,0.562086,81920
432,51.671361,51.245087,0.426274,0.426268,81920
583,51.803198,51.239845,0.563353,0.563344,81920
542,51.699622,51.235739,0.463883,0.463875,81920
516,51.717387,51.247937,0.469450,0.469446,81920
745,51.929458,51.323938,0.605520,0.605520,81920
356,51.664381,51.260204,0.404177,0.404167,81920
816,51.856341,51.616404,0.239937,0.239930,81920
1017,51.736401,51.229552,0.506849,0.506842,81920
819,51.801188,51.589256,0.211932,0.211926,81920
783,51.863778,51.252358,0.611420,0.611415,81920
344,51.632928,51.236192,0.396736,0.396728,81920
1,51.787592,51.204266,0.583326,0.583322,81920
484,51.687615,51.262181,0.425434,0.425426,81920
414,51.662062,51.247438,0.414624,0.414616,81920
841,51.974422,51.245843,0.728579,0.728572,81920
749,51.890510,51.258420,0.632090,0.632083,81920
871,51.951042,51.231306,0.719736,0.719729,81920
752,51.823463,51.276934,0.546529,0.546523,81920
225,51.680204,51.252666,0.427538,0.427532,81920
41,51.926946,51.252538,0.674408,0.674401,81920
830,51.760214,51.246157,0.514057,0.514053,81920
455,51.749530,51.270164,0.479366,0.479360,81920
865,51.845242,51.346927,0.498315,0.498308,81920
143,51.789538,51.249874,0.539664,0.539660,81920
707,51.790638,51.231635,0.559003,0.559001,81920
668,51.735428,51.602675,0.132753,0.132752,81920
284,51.677228,51.250942,0.426286,0.426281,81920
348,51.672976,51.242107,0.430869,0.430864,81920
92,51.725625,51.236286,0.489339,0.489333,81920
924,51.782229,51.240675,0.541554,0.541544,81920
393,51.759703,51.242579,0.517124,0.517119,81920
510,51.691444,51.323968,0.367476,0.367469,81920
121,51.689659,51.237241,0.452418,0.452415,81920
958,51.787374,51.246581,0.540793,0.540786,81920
551,51.793029,51.245507,0.547522,0.547513,81920
4,51.838739,51.250563,0.588176,0.588168,81920
612,51.760561,51.259950,0.500611,0.500600,81920
577,51.699311,51.233356,0.465955,0.465946,81920
435,51.638560,51.252823,0.385737,0.385734,81920
12,51.923383,51.207199,0.716184,0.716180,81920
489,51.808285,51.265780,0.542505,0.542502,81920
963,51.855580,51.261543,0.594037,0.594030,81920
268,51.798996,51.251319,0.547677,0.547669,81920
184,51.669283,51.240215,0.429068,0.429067,81920
633,51.694103,51.269705,0.424398,0.424393,81920
580,51.747172,51.255852,0.491320,0.491318,81920
222,51.670605,51.278414,0.392191,0.392188,81920
307,51.645451,51.241972,0.403479,0.403472,81920
209,51.724433,51.243673,0.480760,0.480755,81920
337,51.660351,51.269421,0.390930,0.390924,81920
785,51.825329,51.305517,0.519812,0.519808,81920
529,51.687865,51.242264,0.445601,0.445594,81920
357,51.697184,51.314499,0.382685,0.382678,81920
549,51.748198,51.221614,0.526584,0.526579,81920
966,51.910180,51.221834,0.688346,0.688341,81920
646,51.820678,51.224289,0.596389,0.596383,81920
390,51.703823,51.252106,0.451717,0.451708,81920
465,51.661385,51.237190,0.424195,0.424189,81920
849,51.845843,51.277047,0.568796,0.568792,81920
229,51.765378,51.270728,0.494650,0.494642,81920
860,51.760074,51.270018,0.490056,0.490049,81920
156,51.699424,51.222063,0.477361,0.477354,81920
781,51.910926,51.252109,0.658817,0.658814,81920
973,51.933471,51.266995,0.666476,0.666466,81920
333,51.747484,51.267310,0.480174,0.480168,81920
413,51.663218,51.203856,0.459362,0.459353,81920
422,51.704555,51.247485,0.457070,0.457065,81920
237,51.792182,51.230637,0.561545,0.561537,81920
112,51.780891,51.270938,0.509953,0.509945,81920
460,51.779726,51.269668,0.510058,0.510052,81920
481,51.672639,51.269827,0.402812,0.402808,81920
327,51.748789,51.248236,0.500553,0.500548,81920
359,51.738490,51.263109,0.475381,0.475378,81920
606,51.720201,51.266759,0.453442,0.453437,81920
368,51.659339,51.235281,0.424058,0.424050,81920
766,51.764699,51.260409,0.504290,0.504288,81920
905,52.013624,51.553896,0.459728,0.459724,81920
472,51.649260,51.264287,0.384973,0.384970,81920
643,51.767765,51.262876,0.504889,0.504885,81920
7,51.899632,51.241415,0.658217,0.658212,81920
844,51.956289,51.234706,0.721583,0.721581,81920
249,51.645143,51.263890,0.381253,0.381248,81920
553,51.833715,51.250883,0.582832,0.582824,81920
243,51.680429,51.260714,0.419715,0.419707,81920
702,51.729744,51.286183,0.443561,0.443553,81920
71,51.866953,51.277031,0.589922,0.589913,81920
301,51.774273,51.287698,0.486575,0.486571,81920
961,51.833818,51.317389,0.516429,0.516420,81920
97,51.724752,51.227860,0.496892,0.496886,81920
292,51.698958,51.304852,0.394106,0.394096,81920
195,51.734664,51.238264,0.496400,0.496393,81920
705,51.762594,51.263460,0.499134,0.499126,81920
911,51.929368,51.245827,0.683541,0.683533,81920
560,51.723776,51.239949,0.483827,0.483822,81920
204,51.831445,51.373497,0.457948,0.457943,81920
115,51.730030,51.264469,0.465561,0.465553,81920
792,51.707443,51.212849,0.494594,0.494592,81920
1001,51.955503,51.253928,0.701575,0.701565,81920
487,51.763705,51.260522,0.503183,0.503180,81920
711,51.872896,51.341563,0.531333,0.531325,81920
717,51.867410,51.266263,0.601147,0.601144,81920
17,51.823785,51.216518,0.607267,0.607263,81920
145,51.747507,51.245661,0.501846,0.501840,81920
81,51.782013,51.306426,0.475587,0.475582,81920
763,51.735540,51.271856,0.463684,0.463675,81920
315,51.671863,51.244447,0.427416,0.427411,81920
187,51.684401,51.209557,0.474844,0.474840,81920
955,51.770911,51.249407,0.521504,0.521497,81920
635,51.714802,51.273735,0.441067,0.441063,81920
891,51.770591,51.244706,0.525885,0.525874,81920
507,51.672575,51.280205,0.392370,0.392368,81920
443,51.656881,51.297448,0.359433,0.359427,81920
794,51.733318,51.218529,0.514789,0.514783,81920
26,51.730312,51.232259,0.498053,0.498048,81920
154,51.686075,51.242274,0.443801,0.443799,81920
986,51.747252,51.233896,0.513356,0.513344,81920
346,51.654381,51.272436,0.381945,0.381936,81920
90,51.706853,51.310744,0.396109,0.396102,81920
474,51.662448,51.325610,0.336838,0.336834,81920
838,51.917269,51.223031,0.694238,0.694232,81920
319,51.684009,51.287915,0.396094,0.396084,81920
959,51.808574,51.245057,0.563517,0.563515,81920
1023,51.774944,51.258636,0.516308,0.516305,81920
673,51.755760,51.244576,0.511184,0.511177,81920
777,51.944518,51.241458,0.703060,0.703055,81920
286,51.681383,51.242558,0.438825,0.438823,81920
624,51.752201,51.273327,0.478874,0.478867,81920
708,51.815996,51.251849,0.564147,0.564138,81920
833,51.825718,51.264774,0.560944,0.560941,81920
1022,51.751043,51.246329,0.504714,0.504707,81920
493,51.766422,51.257475,0.508947,0.508937,81920
3,51.814823,51.230956,0.583867,0.583859,81920
105,51.892834,51.264206,0.628628,0.628621,81920
505,51.658708,51.304577,0.354131,0.354125,81920
496,51.689631,51.249593,0.440038,0.440034,81920
525,51.773233,51.241553,0.531680,0.531672,81920
670,51.740065,51.584293,0.155772,0.155765,81920
920,51.748681,51.245033,0.503648,0.503641,81920
716,51.894058,51.266765,0.627293,0.627288,81920
164,51.772987,51.211949,0.561038,0.561032,81920
713,51.915502,51.337534,0.577968,0.577961,81920
999,51.912114,51.256487,0.655627,0.655619,81920
67,51.781659,51.260620,0.521039,0.521036,81920
126,51.702846,51.262129,0.440717,0.440707,81920
207,51.765493,51.297614,0.467879,0.467875,81920
353,51.647571,51.263225,0.384346,0.384341,81920
825,51.734020,51.244711,0.489309,0.489306,81920
919,51.768462,51.249761,0.518701,0.518694,81920
772,51.842025,51.260835,0.581190,0.581181,81920
877,51.948751,51.225212,0.723539,0.723532,81920
65,51.744954,51.235825,0.509129,0.509117,81920
967,51.931196,51.240849,0.690347,0.690341,81920
883,51.832704,51.258615,0.574089,0.574077,81920
231,51.788267,51.265104,0.523163,0.523157,81920
361,51.779515,51.266674,0.512841,0.512832,81920
942,51.939244,51.610711,0.328533,0.328521,81920
734,51.720437,51.270382,0.450055,0.450053,81920
600,51.680408,51.311522,0.368886,0.368883,81920
57,51.713397,51.376110,0.337287,0.337286,81920
649,51.878989,51.254244,0.624745,0.624739,81920
151,51.669282,51.251494,0.417788,0.417781,81920
647,51.839092,51.237110,0.601982,0.601975,81920
513,51.682335,51.239697,0.442638,0.442632,81920
382,51.673627,51.262082,0.411545,0.411544,81920
880,51.887936,51.336675,0.551261,0.551251,81920
399,51.681118,51.282778,0.398340,0.398334,81920
801,51.804478,51.252626,0.551852,0.551840,81920
240,51.724163,51.244003,0.480160,0.480154,81920
329,51.790494,51.273691,0.516803,0.516793,81920
24,51.713160,51.237339,0.475821,0.475813,81920
1005,51.911828,51.215644,0.696184,0.696180,81920
449,51.662050,51.262324,0.399726,0.399716,81920
964,51.874662,51.254251,0.620411,0.620402,81920
33,51.769346,51.213136,0.556210,0.556200,81920
809,51.957264,51.244960,0.712304,0.712297,81920
76,51.892336,51.268395,0.623941,0.623934,81920
167,51.828103,51.218655,0.609448,0.609445,81920
515,51.684190,51.209364,0.474826,0.474818,81920
94,51.717514,51.270143,0.447371,0.447366,81920
36,51.811043,51.246356,0.564687,0.564681,81920
79,51.821071,51.268790,0.552281,0.552270,81920
152,51.665563,51.214216,0.451347,0.451340,81920
755,51.766856,51.234772,0.532084,0.532082,81920
313,51.651426,51.245562,0.405864,0.405858,81920
323,51.658729,51.257172,0.401557,0.401549,81920
254,51.671104,51.273287,0.397817,0.397810,81920
15,51.854324,51.237212,0.617112,0.617109,81920
769,51.792755,51.247830,0.544925,0.544916,81920
157,51.701597,51.235721,0.465876,0.465871,81920
332,51.778253,51.266765,0.511488,0.511484,81920
407,51.623407,51.248890,0.374517,0.374517,81920
366,51.705979,51.228763,0.477216,0.477206,81920
439,51.632235,51.258984,0.373251,0.373248,81920
887,51.749016,51.268940,0.480076,0.480071,81920
839,51.936593,51.276354,0.660239,0.660229,81920
176,51.746688,51.210563,0.536125,0.536120,81920
425,51.778053,51.248491,0.529562,0.529557,81920
354,51.637640,51.262191,0.375449,0.375442,81920
418,51.657586,51.212354,0.445232,0.445229,81920
994,51.815996,51.311781,0.504215,0.504206,81920
738,51.791389,51.238549,0.552840,0.552839,81920
290,51.655641,51.252571,0.403070,0.403065,81920
162,51.731574,51.242840,0.488734,0.488726,81920
271,51.741044,51.527768,0.213276,0.213271,81920
387,51.643115,51.246728,0.396387,0.396378,81920
218,51.663779,51.265393,0.398386,0.398382,81920
858,51.748075,51.273381,0.474694,0.474686,81920
538,51.680862,51.563959,0.116903,0.116894,81920
431,51.703238,51.595945,0.107293,0.107286,81920
559,51.755162,51.252604,0.502558,0.502555,81920
687,51.817496,51.243908,0.573588,0.573587,81920
623,51.779883,51.296533,0.483350,0.483343,81920
239,51.752611,51.261524,0.491087,0.491082,81920
367,51.695324,51.226751,0.468573,0.468565,81920
761,51.715758,51.324612,0.391146,0.391136,81920
350,51.683782,51.340416,0.343366,0.343361,81920
282,51.654970,51.246798,0.408172,0.408171,81920
259,51.696899,51.252613,0.444286,0.444283,81920
318,51.691951,51.519711,0.172240,0.172234,81920
681,51.897418,51.245709,0.651709,0.651705,81920
391,51.714033,51.203239,0.510794,0.510789,81920
988,51.759220,51.270790,0.488430,0.488427,81920
796,51.741193,51.248980,0.492213,0.492201,81920
710,51.859970,51.308831,0.551139,0.551129,81920
483,51.677812,51.254154,0.423658,0.423653,81920
1008,51.854577,51.262098,0.592479,0.592473,81920
975,51.896989,51.269379,0.627610,0.627603,81920
990,51.774162,51.244921,0.529241,0.529238,81920
311,51.638544,51.243862,0.394682,0.394680,81920
485,51.722344,51.266900,0.455444,0.455432,81920
59,51.726997,51.238173,0.488824,0.488814,81920
699,51.711423,51.206131,0.505292,0.505290,81920
815,51.870076,51.213008,0.657068,0.657064,81920
943,51.920741,51.251145,0.669596,0.669590,81920
879,51.908518,51.230230,0.678288,0.678284,81920
111,51.807127,51.265253,0.541874,0.541868,81920
528,51.719518,51.248713,0.470805,0.470799,81920
912,51.909162,51.241678,0.667484,0.667480,81920
546,51.700059,51.244849,0.455210,0.455207,81920
831,51.767664,51.206461,0.561203,0.561200,81920
2,51.797170,51.233010,0.564160,0.564156,81920
814,51.891901,51.243172,0.648729,0.648726,81920
440,51.642299,51.246322,0.395977,0.395973,81920
939,51.993478,51.243585,0.749893,0.749889,81920
1019,51.747814,51.264173,0.483641,0.483636,81920
913,51.885481,51.252534,0.632947,0.632936,81920
273,51.705021,51.502175,0.202846,0.202841,81920
220,51.679025,51.271484,0.407541,0.407540,81920
