Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
89,0.635302,0.200098,0.435204,0.430259,5120
469,0.628564,0.200194,0.428370,0.404717,5120
603,0.599022,0.200221,0.398801,0.383371,5120
975,0.644125,0.200094,0.444031,0.397947,5120
301,0.635100,0.200152,0.434948,0.424963,5120
228,0.577390,0.200147,0.377243,0.355355,5120
101,0.587279,0.200141,0.387138,0.381001,5120
357,0.587284,0.200150,0.387134,0.380160,5120
627,0.583765,0.200124,0.383641,0.376293,5120
954,0.569301,0.201029,0.368272,0.271186,5120
702,0.569461,0.200274,0.369187,0.356281,5120
839,0.622058,0.199705,0.422353,0.391880,5120
286,0.603463,0.200538,0.402925,0.389985,5120
67,0.528093,0.200136,0.327957,0.077898,5120
1267,0.583714,0.199776,0.383938,0.376024,5120
1249,0.595056,0.200168,0.394888,0.388718,5120
342,0.602099,0.200222,0.401877,0.395328,5120
649,0.619838,0.200087,0.419751,0.367988,5120
1206,0.577464,0.200214,0.377250,0.354117,5120
88,0.625680,0.200152,0.425528,0.419527,5120
493,0.617972,0.200184,0.417788,0.402165,5120
964,0.588032,0.199764,0.388268,0.125575,5120
406,0.577389,0.200217,0.377172,0.372692,5120
953,0.608433,0.200318,0.408115,0.335840,5120
813,0.635089,0.200097,0.434992,0.420881,5120
630,0.602139,0.200027,0.402112,0.400366,5120
1252,0.577385,0.199815,0.377570,0.355380,5120
475,0.599016,0.200421,0.398595,0.372602,5120
329,0.619813,0.200132,0.419681,0.412227,5120
1238,0.602116,0.200217,0.401899,0.388044,5120
505,0.626397,0.200297,0.426100,0.276086,5120
39,0.639030,0.200047,0.438983,0.291501,5120
644,0.588041,0.200167,0.387874,0.382335,5120
1011,0.583733,0.200346,0.383387,0.376336,5120
271,0.609829,0.202123,0.407706,0.363021,5120
1008,0.590558,0.200222,0.390336,0.372746,5120
1261,0.617960,0.199923,0.418037,0.415688,5120
219,0.599014,0.200154,0.398860,0.363794,5120
673,0.612850,0.200019,0.412831,0.363129,5120
327,0.622087,0.200363,0.421724,0.342809,5120
1089,0.595130,0.200078,0.395052,0.318714,5120
1214,0.569474,0.200150,0.369324,0.366686,5120
204,0.595528,0.200051,0.395477,0.390310,5120
868,0.577392,0.200070,0.377322,0.355188,5120
1133,0.618013,0.200538,0.417475,0.406374,5120
103,0.604255,0.200122,0.404133,0.246379,5120
1040,0.590196,0.199789,0.390407,0.387820,5120
96,0.600160,0.200076,0.400084,0.288059,5120
441,0.608417,0.200509,0.407908,0.346888,5120
711,0.622088,0.200104,0.421984,0.344257,5120
482,0.575335,0.200091,0.375244,0.328473,5120
610,0.575336,0.200080,0.375256,0.312152,5120
418,0.602324,0.200159,0.402165,0.308804,5120
528,0.590205,0.200239,0.389966,0.382478,5120
882,0.584990,0.200173,0.384817,0.380225,5120
562,0.585834,0.200564,0.385270,0.379236,5120
437,0.594292,0.200493,0.393799,0.368632,5120
1039,0.609137,0.199639,0.409498,0.391387,5120
423,0.639063,0.200704,0.438359,0.321814,5120
387,0.545757,0.200037,0.345720,0.310961,5120
795,0.598994,0.200073,0.398921,0.396985,5120
1110,0.602100,0.200140,0.401960,0.387743,5120
740,0.577394,0.200208,0.377186,0.358491,5120
889,0.626394,0.200293,0.426101,0.274944,5120
1054,0.603455,0.200847,0.402608,0.394726,5120
844,0.595520,0.200052,0.395468,0.388437,5120
1241,0.635294,0.199692,0.435602,0.430053,5120
758,0.602195,0.200206,0.401989,0.395631,5120
705,0.595131,0.200047,0.395084,0.318717,5120
737,0.595063,0.200306,0.394757,0.389422,5120
658,0.575528,0.201769,0.373759,0.305383,5120
236,0.561225,0.200198,0.361027,0.102485,5120
172,0.578535,0.200112,0.378423,0.370761,5120
940,0.578535,0.202652,0.375883,0.370816,5120
1116,0.565451,0.200991,0.364460,0.361625,5120
284,0.583415,0.200189,0.383226,0.171896,5120
167,0.639047,0.200056,0.438991,0.286851,5120
969,0.619796,0.200139,0.419657,0.411615,5120
1176,0.591741,0.201443,0.390298,0.369679,5120
126,0.603922,0.200043,0.403879,0.269520,5120
783,0.609153,0.200060,0.409093,0.372952,5120
481,0.595059,0.200143,0.394916,0.390315,5120
91,0.599018,0.200335,0.398683,0.388297,5120
115,0.583761,0.200226,0.383535,0.379976,5120
365,0.617992,0.200198,0.417794,0.414035,5120
359,0.604243,0.199734,0.404509,0.402083,5120
775,0.622168,0.200590,0.421578,0.340794,5120
1228,0.595533,0.200270,0.395263,0.392436,5120
1179,0.599003,0.200106,0.398897,0.395884,5120
536,0.591460,0.200848,0.390612,0.360509,5120
716,0.595531,0.200338,0.395193,0.392492,5120
822,0.577455,0.200134,0.377321,0.345819,5120
173,0.635109,0.200588,0.434521,0.426918,5120
1017,0.626399,0.200061,0.426338,0.274501,5120
591,0.644076,0.200179,0.443897,0.411628,5120
950,0.577461,0.200366,0.377095,0.341420,5120
884,0.608276,0.200140,0.408136,0.400881,5120
180,0.580769,0.199993,0.380776,0.377372,5120
308,0.580803,0.200102,0.380701,0.370073,5120
372,0.608317,0.200057,0.408260,0.399715,5120
1060,0.611953,0.200119,0.411834,0.403508,5120
235,0.588374,0.200053,0.388321,0.380009,5120
1204,0.581189,0.202975,0.378214,0.367776,5120
1268,0.608275,0.199988,0.408287,0.404002,5120
756,0.608282,0.200158,0.408124,0.402184,5120
278,0.577416,0.200093,0.377323,0.369531,5120
344,0.625677,0.200121,0.425556,0.406689,5120
65,0.595139,0.200238,0.394901,0.317209,5120
1155,0.545764,0.200124,0.345640,0.331280,5120
36,0.611947,0.199872,0.412075,0.402070,5120
1048,0.591449,0.200079,0.391370,0.386200,5120
1005,0.617970,0.200158,0.417812,0.402602,5120
1203,0.566023,0.200250,0.365773,0.360259,5120
71,0.622083,0.200034,0.422049,0.334643,5120
1257,0.609086,0.199699,0.409387,0.401960,5120
804,0.611950,0.200365,0.411585,0.399826,5120
165,0.621758,0.200360,0.421398,0.280651,5120
421,0.621760,0.200915,0.420845,0.308598,5120
741,0.587290,0.200273,0.387017,0.381141,5120
352,0.600173,0.200103,0.400070,0.279836,5120
1056,0.606911,0.199957,0.406954,0.294453,5120
886,0.602143,0.200088,0.402055,0.398172,5120
647,0.622173,0.200090,0.422083,0.307552,5120
905,0.619836,0.200080,0.419756,0.364046,5120
655,0.609150,0.200423,0.408727,0.344659,5120
676,0.611923,0.201075,0.410848,0.403713,5120
193,0.595130,0.200013,0.395117,0.319489,5120
992,0.600178,0.200185,0.399993,0.314200,5120
928,0.606918,0.211021,0.395897,0.287839,5120
1142,0.602137,0.200075,0.402062,0.398433,5120
609,0.595061,0.200333,0.394728,0.392848,5120
877,0.618014,0.200224,0.417790,0.405498,5120
1193,0.643397,0.200127,0.443270,0.435414,5120
199,0.622077,0.199747,0.422330,0.398842,5120
762,0.587023,0.200208,0.386815,0.236139,5120
186,0.568701,0.200060,0.368641,0.275887,5120
466,0.593136,0.200054,0.393082,0.273544,5120
1170,0.575251,0.200103,0.375148,0.340216,5120
850,0.593131,0.200068,0.393063,0.217858,5120
18,0.575229,0.199704,0.375525,0.309285,5120
786,0.575242,0.200077,0.375165,0.335716,5120
210,0.593135,0.200140,0.392995,0.359100,5120
1106,0.593131,0.200228,0.392903,0.383270,5120
634,0.587019,0.200109,0.386910,0.221142,5120
1274,0.587009,0.199749,0.387260,0.234655,5120
314,0.569311,0.200890,0.368421,0.274874,5120
420,0.611926,0.200113,0.411813,0.403902,5120
641,0.628943,0.200156,0.428787,0.406077,5120
44,0.578535,0.200324,0.378211,0.372434,5120
1196,0.578536,0.200143,0.378393,0.371066,5120
1068,0.578526,0.200652,0.377874,0.369528,5120
118,0.602145,0.200131,0.402014,0.394330,5120
1231,0.644123,0.200258,0.443865,0.398858,5120
1049,0.608415,0.200068,0.408347,0.396415,5120
345,0.635297,0.200036,0.435261,0.432311,5120
601,0.635304,0.200270,0.435034,0.429798,5120
857,0.635304,0.200125,0.435179,0.426610,5120
793,0.608412,0.200025,0.408387,0.404213,5120
1186,0.602325,0.200146,0.402179,0.398904,5120
930,0.602318,0.200043,0.402275,0.263436,5120
1250,0.575328,0.199674,0.375654,0.346746,5120
55,0.609693,0.200044,0.409649,0.278834,5120
375,0.643812,0.200076,0.443736,0.439152,5120
503,0.643815,0.200103,0.443712,0.426945,5120
439,0.609677,0.199696,0.409981,0.363910,5120
310,0.577452,0.200169,0.377283,0.345630,5120
1192,0.605696,0.200488,0.405208,0.393238,5120
360,0.570963,0.199803,0.371160,0.366271,5120
872,0.570974,0.200101,0.370873,0.358372,5120
824,0.591495,0.200157,0.391338,0.327318,5120
6,0.593435,0.199644,0.393791,0.387808,5120
390,0.593446,0.200077,0.393369,0.381832,5120
924,0.583425,0.200057,0.383368,0.254704,5120
805,0.621755,0.200049,0.421706,0.309577,5120
797,0.632106,0.202833,0.429273,0.421848,5120
