Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
77,0.726618,0.200137,0.526481,0.517801,512
461,0.726634,0.200081,0.526553,0.520317,512
398,0.597214,0.201069,0.396145,0.384899,512
270,0.597122,0.202833,0.394289,0.388462,512
334,0.689189,0.200327,0.488862,0.486334,512
1166,0.597121,0.201312,0.395809,0.385029,512
562,0.600986,0.200762,0.400224,0.382559,512
690,0.600982,0.201081,0.399901,0.392637,512
946,0.600998,0.200705,0.400293,0.392274,512
178,0.600987,0.199996,0.400991,0.390894,512
1010,0.492143,0.200020,0.292123,0.220275,512
434,0.600996,0.200028,0.400968,0.390739,512
1266,0.492131,0.199740,0.292391,0.230860,512
242,0.492146,0.210100,0.282046,0.234959,512
1074,0.600987,0.200040,0.400947,0.394312,512
754,0.492146,0.200201,0.291945,0.223212,512
498,0.492141,0.199993,0.292148,0.226967,512
1138,0.492134,0.200298,0.291836,0.227468,512
50,0.600988,0.200904,0.400084,0.396924,512
370,0.492141,0.200132,0.292009,0.229686,512
882,0.492142,0.200159,0.291983,0.223606,512
114,0.492133,0.210243,0.281890,0.221661,512
1029,0.662428,0.201969,0.460459,0.451057,512
517,0.662756,0.201120,0.461636,0.456369,512
197,0.655430,0.200076,0.455354,0.391843,512
1093,0.655415,0.200034,0.455381,0.376898,512
901,0.662425,0.199971,0.462454,0.453767,512
965,0.655426,0.200052,0.455374,0.380439,512
30,0.608466,0.200019,0.408447,0.400226,512
1054,0.608471,0.200015,0.408456,0.397987,512
606,0.614353,0.200072,0.414281,0.412678,512
158,0.608475,0.199997,0.408478,0.403786,512
62,0.560201,0.203636,0.356565,0.351027,512
931,0.740737,0.200015,0.540722,0.539495,512
1198,0.634274,0.200001,0.434273,0.395120,512
1070,0.634284,0.200003,0.434281,0.416523,512
558,0.635123,0.203639,0.431484,0.400012,512
622,0.542129,0.200123,0.342006,0.334203,512
1134,0.542125,0.200050,0.342075,0.325240,512
942,0.634279,0.199984,0.434295,0.410575,512
1177,0.564275,0.200054,0.364221,0.361455,512
1241,0.660025,0.199682,0.460343,0.456774,512
89,0.660036,0.200085,0.459951,0.456141,512
1049,0.564273,0.200451,0.363822,0.355776,512
345,0.660049,0.200003,0.460046,0.455028,512
601,0.660042,0.200084,0.459958,0.451855,512
473,0.660037,0.200303,0.459734,0.454201,512
985,0.660037,0.200022,0.460015,0.457638,512
921,0.564281,0.200187,0.364094,0.360761,512
729,0.660038,0.200073,0.459965,0.456851,512
857,0.660042,0.200175,0.459867,0.456668,512
954,0.567443,0.200706,0.366737,0.360752,512
698,0.567439,0.200750,0.366689,0.360300,512
506,0.668197,0.200246,0.467951,0.462047,512
762,0.668214,0.200329,0.467885,0.459154,512
890,0.668198,0.200230,0.467968,0.455553,512
1018,0.668193,0.200122,0.468071,0.466891,512
1274,0.668186,0.199828,0.468358,0.454265,512
826,0.567449,0.200031,0.367418,0.356789,512
378,0.668212,0.200282,0.467930,0.460084,512
186,0.567435,0.199988,0.367447,0.361416,512
1082,0.567443,0.203437,0.364006,0.355101,512
314,0.567449,0.200455,0.366994,0.360937,512
634,0.668197,0.200181,0.468016,0.461258,512
122,0.668202,0.200102,0.468100,0.462348,512
250,0.668204,0.200099,0.468105,0.458072,512
570,0.567441,0.200121,0.367320,0.357610,512
58,0.567441,0.201041,0.366400,0.355453,512
675,0.740741,0.200179,0.540562,0.536129,512
291,0.740730,0.200328,0.540402,0.536787,512
1059,0.740734,0.202489,0.538245,0.537248,512
483,0.650548,0.200146,0.450402,0.446709,512
867,0.650539,0.200058,0.450481,0.441099,512
99,0.650540,0.200072,0.450468,0.445903,512
547,0.740739,0.202120,0.538619,0.533717,512
803,0.740739,0.200030,0.540709,0.538297,512
227,0.650541,0.200159,0.450382,0.447027,512
35,0.740724,0.199711,0.541013,0.538986,512
611,0.650542,0.200078,0.450464,0.445223,512
1251,0.650530,0.199700,0.450830,0.444277,512
1187,0.740743,0.200382,0.540361,0.538569,512
1123,0.650540,0.200332,0.450208,0.447277,512
739,0.650545,0.200150,0.450395,0.444378,512
995,0.650541,0.200070,0.450471,0.444700,512
419,0.740736,0.200097,0.540639,0.533951,512
355,0.650544,0.200086,0.450458,0.444406,512
163,0.740743,0.200189,0.540554,0.535031,512
824,0.578450,0.200088,0.378362,0.349263,512
1208,0.571378,0.200096,0.371282,0.368087,512
734,0.614345,0.200090,0.414255,0.408969,512
673,0.616583,0.200037,0.416546,0.409527,512
371,0.738713,0.219767,0.518946,0.081156,512
302,0.634287,0.200104,0.434183,0.405438,512
1006,0.542119,0.200074,0.342045,0.330537,512
366,0.542126,0.200025,0.342101,0.325076,512
238,0.542117,0.200074,0.342043,0.338659,512
110,0.542121,0.200032,0.342089,0.325516,512
494,0.542120,0.200148,0.341972,0.331478,512
813,0.672505,0.201517,0.470988,0.465928,512
47,0.668397,0.199972,0.468425,0.430339,512
175,0.668398,0.200284,0.468114,0.430558,512
1071,0.668394,0.200021,0.468373,0.429243,512
367,0.563403,0.200074,0.363329,0.321729,512
641,0.663653,0.200257,0.463396,0.461904,512
1044,0.579639,0.200219,0.379420,0.375894,512
974,0.689185,0.200116,0.489069,0.485055,512
718,0.689178,0.200256,0.488922,0.486834,512
206,0.689191,0.200298,0.488893,0.487122,512
142,0.597127,0.200151,0.396976,0.383179,512
526,0.597120,0.200823,0.396297,0.393573,512
782,0.597120,0.200122,0.396998,0.379267,512
910,0.597164,0.200714,0.396450,0.389110,512
1038,0.597120,0.200073,0.397047,0.386882,512
160,0.628609,0.199782,0.428827,0.427084,512
544,0.628619,0.202034,0.426585,0.113656,512
560,0.644503,0.201950,0.442553,0.437970,512
850,0.642572,0.200177,0.442395,0.428899,512
466,0.642585,0.200160,0.442425,0.435586,512
786,0.547365,0.200151,0.347214,0.336941,512
274,0.547363,0.200117,0.347246,0.342924,512
658,0.547359,0.200181,0.347178,0.339644,512
825,0.619099,0.200139,0.418960,0.408746,512
425,0.687927,0.201448,0.486479,0.470540,512
193,0.567786,0.200329,0.367457,0.350387,512
1202,0.600983,0.199971,0.401012,0.389699,512
1055,0.648662,0.199992,0.448670,0.437888,512
337,0.698705,0.200541,0.498164,0.494646,512
1169,0.597942,0.201274,0.396668,0.380031,512
849,0.698700,0.199977,0.498723,0.489947,512
913,0.597953,0.200236,0.397717,0.379900,512
1105,0.698701,0.200108,0.498593,0.486026,512
401,0.597949,0.199986,0.397963,0.381578,512
529,0.597946,0.200216,0.397730,0.379159,512
81,0.698706,0.200155,0.498551,0.490521,512
593,0.698711,0.200409,0.498302,0.497034,512
465,0.698710,0.200030,0.498680,0.495290,512
1233,0.698704,0.200762,0.497942,0.487925,512
721,0.698710,0.200106,0.498604,0.488653,512
785,0.597961,0.202513,0.395448,0.369280,512
209,0.698708,0.200066,0.498642,0.487658,512
977,0.698705,0.200060,0.498645,0.486458,512
1041,0.597944,0.200410,0.397534,0.371204,512
657,0.597951,0.200157,0.397794,0.384112,512
795,0.661185,0.199976,0.461209,0.428308,512
1201,0.652040,0.199965,0.452075,0.442711,512
49,0.652041,0.200143,0.451898,0.443931,512
1009,0.543823,0.200134,0.343689,0.340996,512
241,0.543827,0.200145,0.343682,0.335703,512
561,0.652043,0.200995,0.451048,0.443244,512
1265,0.543809,0.199704,0.344105,0.337816,512
817,0.652046,0.200020,0.452026,0.440177,512
396,0.623072,0.202466,0.420606,0.415554,512
1005,0.579618,0.200547,0.379071,0.376940,512
928,0.628620,0.200044,0.428576,0.119271,512
352,0.635264,0.200172,0.435092,0.425874,512
672,0.628613,0.199992,0.428621,0.114836,512
1184,0.628618,0.200054,0.428564,0.112616,512
736,0.635271,0.200239,0.435032,0.425075,512
224,0.635274,0.200196,0.435078,0.424839,512
1248,0.635264,0.199755,0.435509,0.425449,512
480,0.635271,0.200075,0.435196,0.423134,512
96,0.635258,0.200157,0.435101,0.427585,512
864,0.635275,0.200066,0.435209,0.422173,512
1120,0.635265,0.199853,0.435412,0.431017,512
1056,0.628621,0.200096,0.428525,0.116376,512
892,0.689450,0.200267,0.489183,0.480204,512
444,0.597144,0.200660,0.396484,0.392602,512
1020,0.689457,0.200100,0.489357,0.476131,512
316,0.597154,0.200172,0.396982,0.394610,512
252,0.689452,0.200148,0.489304,0.475691,512
508,0.689455,0.200090,0.489365,0.480869,512
764,0.689454,0.200141,0.489313,0.484588,512
380,0.689444,0.200292,0.489152,0.480831,512
342,0.640227,0.200039,0.440188,0.396592,512
1112,0.613305,0.200029,0.413276,0.408898,512
507,0.736705,0.200276,0.536429,0.531641,512
1275,0.736677,0.199803,0.536874,0.530431,512
1019,0.736689,0.200183,0.536506,0.534931,512
1211,0.644098,0.200094,0.444004,0.436419,512
571,0.644119,0.200785,0.443334,0.437248,512
443,0.644096,0.200092,0.444004,0.437639,512
699,0.644101,0.200102,0.443999,0.434194,512
827,0.644109,0.200077,0.444032,0.431132,512
315,0.644101,0.200047,0.444054,0.434245,512
379,0.736627,0.200277,0.536350,0.526134,512
187,0.644101,0.200106,0.443995,0.440672,512
1083,0.644101,0.200147,0.443954,0.434081,512
635,0.736643,0.200522,0.536121,0.531187,512
251,0.736689,0.200164,0.536525,0.530285,512
763,0.736691,0.200141,0.536550,0.531478,512
36,0.692230,0.199761,0.492469,0.480066,512
1161,0.646512,0.200122,0.446390,0.436312,512
992,0.635278,0.200149,0.435129,0.429974,512
608,0.635274,0.200182,0.435092,0.427322,512
416,0.628633,0.201249,0.427384,0.108506,512
800,0.628608,0.199807,0.428801,0.420573,512
1220,0.616709,0.199963,0.416746,0.057227,512
580,0.616712,0.200130,0.416582,0.053744,512
68,0.616708,0.200041,0.416667,0.141268,512
452,0.616705,0.200176,0.416529,0.050019,512
964,0.616704,0.199968,0.416736,0.056093,512
1092,0.616703,0.199978,0.416725,0.143117,512
600,0.613296,0.199720,0.413576,0.383924,512
679,0.695061,0.199699,0.495362,0.475576,512
182,0.601822,0.200817,0.401005,0.394551,512
667,0.661181,0.199970,0.461211,0.110236,512
285,0.660315,0.201086,0.459229,0.450766,512
1053,0.660293,0.200072,0.460221,0.454449,512
349,0.666155,0.200129,0.466026,0.461552,512
989,0.666163,0.200208,0.465955,0.460320,512
413,0.660299,0.202623,0.457676,0.451502,512
861,0.666161,0.200382,0.465779,0.456102,512
477,0.666168,0.200145,0.466023,0.459182,512
221,0.666159,0.200243,0.465916,0.453593,512
1210,0.567449,0.201806,0.365643,0.360433,512
41,0.687689,0.200083,0.487606,0.476898,512
1167,0.618117,0.200089,0.418028,0.402974,512
644,0.638173,0.200154,0.438019,0.432984,512
929,0.616575,0.200029,0.416546,0.412507,512
137,0.646511,0.200119,0.446392,0.442455,512
73,0.626482,0.200115,0.426367,0.422322,512
841,0.626486,0.200040,0.426446,0.425196,512
329,0.626484,0.200108,0.426376,0.415704,512
1159,0.655868,0.202003,0.453865,0.451005,512
1129,0.592478,0.200348,0.392130,0.378492,512
23,0.573782,0.200300,0.373482,0.364136,512
1047,0.573686,0.200054,0.373632,0.367602,512
1111,0.665845,0.200035,0.465810,0.443469,512
791,0.573684,0.201177,0.372507,0.365617,512
855,0.665837,0.200200,0.465637,0.446981,512
599,0.665839,0.199802,0.466037,0.447169,512
279,0.573682,0.200077,0.373605,0.369719,512
343,0.665846,0.200100,0.465746,0.445253,512
407,0.573686,0.200056,0.373630,0.365179,512
919,0.573677,0.199697,0.373980,0.371650,512
663,0.573692,0.200607,0.373085,0.365682,512
204,0.713235,0.200126,0.513109,0.498239,512
48,0.644512,0.205187,0.439325,0.208893,512
880,0.539495,0.200185,0.339310,0.333460,512
1118,0.614356,0.200130,0.414226,0.411684,512
143,0.618117,0.200141,0.417976,0.408907,512
385,0.663874,0.201696,0.462178,0.446452,512
1206,0.601819,0.199992,0.401827,0.391527,512
902,0.627710,0.202440,0.425270,0.408196,512
454,0.620929,0.200292,0.420637,0.412413,512
134,0.627195,0.201163,0.426032,0.411730,512
326,0.620922,0.200303,0.420619,0.410101,512
869,0.625280,0.200224,0.425056,0.420101,512
549,0.717600,0.202196,0.515404,0.503973,512
1125,0.625279,0.200180,0.425099,0.423095,512
677,0.717520,0.200089,0.517431,0.511277,512
229,0.625278,0.200220,0.425058,0.419550,512
741,0.625264,0.200087,0.425177,0.419134,512
101,0.625273,0.200148,0.425125,0.416052,512
365,0.579519,0.200354,0.379165,0.364682,512
15,0.618100,0.199654,0.418446,0.405668,512
953,0.619107,0.200223,0.418884,0.414171,512
662,0.547086,0.200216,0.346870,0.337778,512
1150,0.653532,0.200031,0.453501,0.448914,512
769,0.664225,0.201519,0.462706,0.448819,512
515,0.689704,0.200056,0.489648,0.485241,512
1051,0.661180,0.200025,0.461155,0.194906,512
1086,0.560176,0.200061,0.360115,0.351843,512
1197,0.672520,0.201514,0.471006,0.459089,512
393,0.646513,0.200162,0.446351,0.438200,512
944,0.644515,0.202271,0.442244,0.212773,512
839,0.649808,0.199759,0.450049,0.445523,512
897,0.663656,0.200051,0.463605,0.460807,512
1027,0.689702,0.200065,0.489637,0.480913,512
876,0.568822,0.200228,0.368594,0.360070,512
889,0.714976,0.200385,0.514591,0.264461,512
1057,0.616577,0.200070,0.416507,0.408666,512
1065,0.687686,0.200092,0.487594,0.480735,512
344,0.613301,0.200089,0.413212,0.406800,512
862,0.614350,0.200089,0.414261,0.408513,512
359,0.601588,0.199654,0.401934,0.399005,512
1139,0.738717,0.199873,0.538844,0.086865,512
382,0.653537,0.200056,0.453481,0.443753,512
7,0.655873,0.199665,0.456208,0.453641,512
27,0.661167,0.200466,0.460701,0.212184,512
868,0.599953,0.200147,0.399806,0.391540,512
588,0.713230,0.200074,0.513156,0.511649,512
118,0.694141,0.200215,0.493926,0.490479,512
1238,0.640237,0.200213,0.440024,0.402116,512
761,0.715197,0.200222,0.514975,0.182736,512
728,0.613302,0.200068,0.413234,0.407875,512
493,0.579530,0.200056,0.379474,0.368128,512
643,0.689815,0.201009,0.488806,0.479513,512
1153,0.663647,0.199984,0.463663,0.455867,512
873,0.592467,0.200113,0.392354,0.377222,512
295,0.695074,0.200088,0.494986,0.474371,512
923,0.661188,0.200009,0.461179,0.105775,512
548,0.692293,0.200861,0.491432,0.489033,512
574,0.560183,0.200169,0.360014,0.345823,512
816,0.644510,0.202649,0.441861,0.211150,512
195,0.654252,0.199890,0.454362,0.086602,512
1119,0.654746,0.199909,0.454837,0.449086,512
927,0.648671,0.200634,0.448037,0.438589,512
865,0.622815,0.200089,0.422726,0.406474,512
435,0.659210,0.200159,0.459051,0.449842,512
1046,0.547105,0.201377,0.345728,0.334937,512
12,0.623080,0.199856,0.423224,0.412588,512
591,0.710718,0.200283,0.510435,0.470826,512
347,0.682652,0.200207,0.482445,0.480345,512
9,0.646508,0.200194,0.446314,0.439240,512
353,0.622814,0.200069,0.422745,0.405248,512
740,0.599947,0.200085,0.399862,0.395488,512
1156,0.638167,0.200363,0.437804,0.431373,512
579,0.654255,0.199725,0.454530,0.090017,512
1223,0.649818,0.200342,0.449476,0.447550,512
1179,0.661182,0.200065,0.461117,0.102140,512
463,0.710711,0.200166,0.510545,0.478262,512
478,0.614361,0.200371,0.413990,0.406716,512
176,0.644512,0.201530,0.442982,0.212600,512
631,0.720751,0.200338,0.520413,0.519569,512
247,0.720726,0.200158,0.520568,0.516538,512
695,0.628794,0.201585,0.427209,0.420066,512
835,0.654258,0.212401,0.441857,0.097165,512
364,0.568823,0.200131,0.368692,0.364303,512
940,0.662169,0.200102,0.462067,0.447847,512
172,0.662209,0.200101,0.462108,0.457132,512
108,0.568838,0.200277,0.368561,0.365206,512
598,0.640234,0.200068,0.440166,0.402816,512
1175,0.573690,0.200047,0.373643,0.368581,512
151,0.573686,0.200085,0.373601,0.367175,512
1061,0.717521,0.199947,0.517574,0.505089,512
613,0.625277,0.200223,0.425054,0.415602,512
1189,0.717539,0.200326,0.517213,0.513372,512
485,0.625278,0.200807,0.424471,0.420412,512
441,0.619110,0.200166,0.418944,0.416399,512
975,0.710724,0.200490,0.510234,0.476331,512
745,0.592473,0.200175,0.392298,0.375853,512
1007,0.563412,0.200084,0.363328,0.327427,512
943,0.668406,0.200706,0.467700,0.424373,512
3,0.689694,0.199606,0.490088,0.479715,512
228,0.599958,0.200368,0.399590,0.390943,512
685,0.672515,0.200091,0.472424,0.461472,512
1182,0.608476,0.202114,0.406362,0.400125,512
76,0.713243,0.200235,0.513008,0.502861,512
918,0.547081,0.200098,0.346983,0.343472,512
627,0.738723,0.199830,0.538893,0.096806,512
688,0.644511,0.201515,0.442996,0.211456,512
621,0.579520,0.200047,0.379473,0.369839,512
233,0.592470,0.200075,0.392395,0.385168,512
1103,0.710716,0.200137,0.510579,0.471219,512
894,0.653536,0.200223,0.453313,0.448949,512
993,0.622816,0.200145,0.422671,0.405561,512
859,0.682648,0.200149,0.482499,0.469840,512
708,0.616708,0.199972,0.416736,0.056605,512
100,0.599951,0.200127,0.399824,0.390876,512
361,0.592468,0.200088,0.392380,0.374843,512
1174,0.547087,0.202556,0.344531,0.333676,512
414,0.608469,0.201117,0.407352,0.404650,512
647,0.655892,0.200141,0.455751,0.446732,512
758,0.694154,0.200414,0.493740,0.488293,512
1267,0.738706,0.199607,0.539099,0.102130,512
1100,0.713233,0.200100,0.513133,0.501450,512
432,0.644504,0.201395,0.443109,0.209873,512
487,0.601612,0.200038,0.401574,0.392485,512
937,0.687692,0.201866,0.485826,0.481547,512
1219,0.654262,0.199942,0.454320,0.087410,512
911,0.618116,0.200106,0.418010,0.407958,512
4,0.638159,0.200728,0.437431,0.431230,512
1278,0.653526,0.199677,0.453849,0.447109,512
214,0.640238,0.200060,0.440178,0.398512,512
1164,0.623076,0.200046,0.423030,0.413841,512
237,0.579530,0.200577,0.378953,0.364269,512
350,0.614370,0.200330,0.414040,0.411336,512
199,0.649816,0.200137,0.449679,0.441636,512
822,0.601817,0.199961,0.401856,0.387224,512
969,0.626479,0.200074,0.426405,0.425275,512
783,0.618109,0.200014,0.418095,0.405487,512
155,0.661177,0.200046,0.461131,0.102119,512
496,0.539512,0.200231,0.339281,0.306052,512
871,0.601605,0.200026,0.401579,0.390399,512
484,0.599953,0.200095,0.399858,0.392678,512
920,0.511526,0.200067,0.311459,0.306538,512
22,0.547071,0.199817,0.347254,0.339892,512
775,0.655890,0.200098,0.455792,0.444042,512
185,0.619903,0.203316,0.416587,0.414471,512
557,0.672505,0.200160,0.472345,0.469182,512
777,0.646525,0.200940,0.445585,0.432800,512
115,0.738713,0.199803,0.538910,0.123459,512
1185,0.616583,0.203350,0.413233,0.405405,512
1089,0.567806,0.200305,0.367501,0.357458,512
56,0.580309,0.200497,0.379812,0.362200,512
568,0.580304,0.200189,0.380115,0.349672,512
632,0.650693,0.200003,0.450690,0.248585,512
105,0.592472,0.200277,0.392195,0.375665,512
719,0.710704,0.199849,0.510855,0.479914,512
603,0.682658,0.200166,0.482492,0.472961,512
318,0.560175,0.200019,0.360156,0.353117,512
167,0.695068,0.201173,0.493895,0.468405,512
676,0.692335,0.203195,0.489140,0.479905,512
332,0.713234,0.200112,0.513122,0.502897,512
307,0.659545,0.202954,0.456591,0.455377,512
539,0.661207,0.200848,0.460359,0.138077,512
1008,0.539507,0.200109,0.339398,0.329689,512
417,0.616569,0.200052,0.416517,0.405760,512
457,0.626490,0.200445,0.426045,0.417438,512
1133,0.579524,0.200460,0.379064,0.369085,512
1240,0.613272,0.199908,0.413364,0.385193,512
1193,0.687691,0.200882,0.486809,0.478953,512
321,0.567791,0.200193,0.367598,0.350558,512
1060,0.692242,0.200017,0.492225,0.479779,512
905,0.646510,0.200106,0.446404,0.436298,512
1039,0.618104,0.199707,0.418397,0.412407,512
475,0.682655,0.200201,0.482454,0.468628,512
54,0.601823,0.200076,0.401747,0.394124,512
481,0.622810,0.199986,0.422824,0.404496,512
510,0.653529,0.200069,0.453460,0.446573,512
536,0.520073,0.200259,0.319814,0.284053,512
883,0.738707,0.199766,0.538941,0.086435,512
222,0.614356,0.200135,0.414221,0.408012,512
519,0.655876,0.199708,0.456168,0.451701,512
534,0.547094,0.200441,0.346653,0.333716,512
79,0.710701,0.199749,0.510952,0.510132,512
411,0.661184,0.202146,0.459038,0.106840,512
145,0.597948,0.200747,0.397201,0.387953,512
59,0.644101,0.201586,0.442515,0.436185,512
239,0.563390,0.199645,0.363745,0.362264,512
1199,0.668389,0.199626,0.468763,0.465117,512
681,0.687700,0.200180,0.487520,0.483373,512
201,0.626479,0.200069,0.426410,0.419153,512
716,0.713237,0.200041,0.513196,0.506217,512
45,0.672501,0.200295,0.472206,0.467204,512
609,0.622821,0.200112,0.422709,0.420836,512
368,0.539505,0.200098,0.339407,0.322903,512
1214,0.560198,0.200093,0.360105,0.350334,512
1124,0.599943,0.200099,0.399844,0.390018,512
563,0.659210,0.200030,0.459180,0.450085,512
1145,0.714960,0.200016,0.514944,0.263222,512
1031,0.655887,0.200049,0.455838,0.447817,512
131,0.689705,0.200008,0.489697,0.482379,512
504,0.656866,0.199973,0.456893,0.179801,512
215,0.665843,0.199949,0.465894,0.438953,512
1225,0.626480,0.200315,0.426165,0.416681,512
216,0.613309,0.200040,0.413269,0.409799,512
933,0.717520,0.200188,0.517332,0.507129,512
997,0.625270,0.200277,0.424993,0.417609,512
1246,0.614340,0.199724,0.414616,0.411594,512
446,0.560201,0.201174,0.359027,0.352491,512
858,0.608727,0.200346,0.408381,0.403773,512
538,0.513230,0.199995,0.313235,0.301550,512
730,0.608729,0.200280,0.408449,0.404221,512
705,0.567793,0.200246,0.367547,0.353876,512
1115,0.682654,0.200460,0.482194,0.470973,512
649,0.646517,0.201095,0.445422,0.440525,512
304,0.644509,0.201759,0.442750,0.209550,512
847,0.710711,0.200134,0.510577,0.469058,512
254,0.653531,0.200034,0.453497,0.444584,512
268,0.623086,0.200227,0.422859,0.415082,512
516,0.638169,0.200135,0.438034,0.421671,512
135,0.655878,0.200636,0.455242,0.447513,512
886,0.694140,0.200275,0.493865,0.484899,512
749,0.579540,0.200703,0.378837,0.374223,512
615,0.601606,0.200202,0.401404,0.393447,512
499,0.738717,0.199908,0.538809,0.102972,512
1243,0.682637,0.199781,0.482856,0.467093,512
996,0.599985,0.200207,0.399778,0.390339,512
807,0.695078,0.200047,0.495031,0.475722,512
726,0.640236,0.200017,0.440219,0.401958,512
545,0.616567,0.200042,0.416525,0.415914,512
617,0.592467,0.200068,0.392399,0.381506,512
1017,0.714963,0.200040,0.514923,0.182009,512
288,0.628619,0.200212,0.428407,0.115157,512
961,0.567791,0.200129,0.367662,0.354632,512
903,0.655895,0.201011,0.454884,0.445315,512
727,0.665843,0.199965,0.465878,0.436102,512
265,0.646516,0.201439,0.445077,0.437388,512
707,0.654257,0.199884,0.454373,0.085423,512
1228,0.713235,0.200124,0.513111,0.501829,512
1121,0.622818,0.200233,0.422585,0.409833,512
633,0.714960,0.200232,0.514728,0.238121,512
502,0.694143,0.200164,0.493979,0.486573,512
1264,0.539503,0.199873,0.339630,0.336667,512
638,0.653536,0.200058,0.453478,0.447044,512
1146,0.668199,0.200165,0.468034,0.466479,512
646,0.626881,0.200511,0.426370,0.415361,512
1196,0.662175,0.200446,0.461729,0.451626,512
684,0.662183,0.201751,0.460432,0.449248,512
1263,0.563396,0.199787,0.363609,0.328861,512
495,0.563403,0.200196,0.363207,0.324306,512
431,0.668402,0.200027,0.468375,0.428364,512
687,0.668398,0.200012,0.468386,0.430944,512
1063,0.695076,0.201300,0.493776,0.470989,512
990,0.614349,0.200105,0.414244,0.406255,512
51,0.659215,0.199995,0.459220,0.453112,512
972,0.713232,0.200086,0.513146,0.499189,512
585,0.626488,0.200093,0.426395,0.421158,512
577,0.567797,0.200155,0.367642,0.359522,512
505,0.714963,0.200032,0.514931,0.181609,512
292,0.692249,0.200017,0.492232,0.479601,512
877,0.579521,0.200063,0.379458,0.372546,512
1004,0.568831,0.200075,0.368756,0.361030,512
71,0.649815,0.200297,0.449518,0.441873,512
207,0.710718,0.200176,0.510542,0.473340,512
737,0.622814,0.200188,0.422626,0.405324,512
804,0.692239,0.200050,0.492189,0.483127,512
24,0.520604,0.200916,0.319688,0.315742,512
1127,0.601605,0.200197,0.401408,0.392620,512
691,0.659206,0.200153,0.459053,0.447912,512
833,0.567797,0.200114,0.367683,0.355522,512
854,0.640231,0.200146,0.440085,0.400966,512
1188,0.692252,0.199994,0.492258,0.478620,512
455,0.649813,0.200222,0.449591,0.442871,512
387,0.689714,0.201245,0.488469,0.482048,512
1200,0.644507,0.201720,0.442787,0.440180,512
542,0.608470,0.200034,0.408436,0.402820,512
283,0.661186,0.201179,0.460007,0.234335,512
406,0.547090,0.200116,0.346974,0.338598,512
830,0.560177,0.200052,0.360125,0.355142,512
391,0.655874,0.200095,0.455779,0.446890,512
248,0.656869,0.199950,0.456919,0.169056,512
1144,0.655156,0.219908,0.435248,0.181220,512
760,0.656855,0.199579,0.457276,0.042193,512
1016,0.656873,0.200025,0.456848,0.189674,512
120,0.655165,0.199587,0.455578,0.051481,512
696,0.571381,0.200128,0.371253,0.359409,512
1272,0.655658,0.199497,0.456161,0.188124,512
231,0.601596,0.200075,0.401521,0.397086,512
899,0.689710,0.202109,0.487601,0.480492,512
780,0.623077,0.200088,0.422989,0.418994,512
377,0.714966,0.200349,0.514617,0.452230,512
94,0.614350,0.200079,0.414271,0.410316,512
150,0.547089,0.200109,0.346980,0.337025,512
32,0.628604,0.199668,0.428936,0.112452,512
569,0.619111,0.200327,0.418784,0.413024,512
97,0.622811,0.200095,0.422716,0.412797,512
731,0.682651,0.200149,0.482502,0.469642,512
941,0.672520,0.200360,0.472160,0.465834,512
947,0.659206,0.200260,0.458946,0.452242,512
335,0.710719,0.200112,0.510607,0.478801,512
1217,0.567784,0.200117,0.367667,0.360667,512
421,0.717557,0.201327,0.516230,0.507580,512
165,0.717518,0.200091,0.517427,0.505897,512
735,0.654780,0.200049,0.454731,0.448949,512
1183,0.648661,0.200123,0.448538,0.445022,512
671,0.648664,0.200069,0.448595,0.440234,512
351,0.654758,0.200082,0.454676,0.447933,512
1247,0.654739,0.199681,0.455058,0.446581,512
799,0.648651,0.199902,0.448749,0.443067,512
223,0.654750,0.200036,0.454714,0.449791,512
415,0.648667,0.200124,0.448543,0.444461,512
863,0.654751,0.199998,0.454753,0.452530,512
543,0.648666,0.200161,0.448505,0.443427,512
31,0.648652,0.199707,0.448945,0.439824,512
95,0.654753,0.200083,0.454670,0.450736,512
440,0.571375,0.199864,0.371511,0.370563,512
312,0.580298,0.200101,0.380197,0.359531,512
888,0.650691,0.199852,0.450839,0.143238,512
376,0.655156,0.237147,0.418009,0.092989,512
184,0.571491,0.203017,0.368474,0.366663,512
157,0.660289,0.200068,0.460221,0.456272,512
541,0.660291,0.200010,0.460281,0.452681,512
925,0.660297,0.201993,0.458304,0.453285,512
442,0.567437,0.199985,0.367452,0.361113,512
140,0.623079,0.201904,0.421175,0.412213,512
1028,0.638167,0.201202,0.436965,0.431636,512
1097,0.626487,0.200141,0.426346,0.421703,512
278,0.547086,0.200074,0.347012,0.335925,512
1011,0.738718,0.199873,0.538845,0.101627,512
987,0.682652,0.200176,0.482476,0.466532,512
39,0.695056,0.202487,0.492569,0.489052,512
1209,0.619113,0.200747,0.418366,0.414525,512
112,0.539507,0.200523,0.338984,0.329291,512
1203,0.659205,0.199993,0.459212,0.447420,512
1176,0.511537,0.200541,0.310996,0.304117,512
1257,0.592453,0.199722,0.392731,0.379879,512
470,0.640232,0.200082,0.440150,0.401603,512
612,0.599955,0.200155,0.399800,0.391974,512
713,0.626483,0.200085,0.426398,0.420116,512
1231,0.710720,0.200226,0.510494,0.468830,512
1091,0.654256,0.199804,0.454452,0.088106,512
630,0.694129,0.200205,0.493924,0.486571,512
790,0.547085,0.200076,0.347009,0.337926,512
