Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
201,0.599844,0.200165,0.399679,0.385932,512
752,0.594626,0.200103,0.394523,0.375576,512
1252,0.560451,0.199706,0.360745,0.345391,512
967,0.588142,0.200135,0.388007,0.376164,512
1174,0.555639,0.200102,0.355537,0.342015,512
862,0.548213,0.200407,0.347806,0.337877,512
499,0.584659,0.200227,0.384432,0.179772,512
487,0.587091,0.200078,0.387013,0.373401,512
911,0.574850,0.205750,0.369100,0.311917,512
769,0.590444,0.200102,0.390342,0.387759,512
708,0.562546,0.200073,0.362473,0.358611,512
176,0.584995,0.200258,0.384737,0.359551,512
190,0.552466,0.200097,0.352369,0.341905,512
965,0.593728,0.200141,0.393587,0.377140,512
133,0.592729,0.201934,0.390795,0.378133,512
323,0.591438,0.200133,0.391305,0.386063,512
819,0.577911,0.200205,0.377706,0.371200,512
1197,0.598105,0.200317,0.397788,0.393375,512
161,0.594726,0.200100,0.394626,0.385163,512
313,0.592617,0.200206,0.392411,0.383466,512
231,0.587100,0.200139,0.386961,0.382762,512
1092,0.562532,0.200086,0.362446,0.345314,512
1278,0.550921,0.199756,0.351165,0.337470,512
425,0.592416,0.200376,0.392040,0.385689,512
676,0.562928,0.203565,0.359363,0.350040,512
53,0.592068,0.201503,0.390565,0.380043,512
117,0.595221,0.200286,0.394935,0.108168,512
309,0.592037,0.200043,0.391994,0.379412,512
655,0.574884,0.200708,0.374176,0.309579,512
990,0.548203,0.200123,0.348080,0.342140,512
382,0.550928,0.200135,0.350793,0.335523,512
836,0.562537,0.200152,0.362385,0.348581,512
492,0.566381,0.200261,0.366120,0.361264,512
1181,0.607863,0.202196,0.405667,0.394707,512
573,0.606919,0.200098,0.406821,0.396175,512
1207,0.592893,0.200151,0.392742,0.368644,512
482,0.547262,0.200156,0.347106,0.341781,512
1034,0.539390,0.201140,0.338250,0.328340,512
394,0.539419,0.202253,0.337166,0.333159,512
74,0.546143,0.201334,0.344809,0.337474,512
1172,0.561635,0.200114,0.361521,0.350972,512
1044,0.561645,0.200170,0.361475,0.355747,512
980,0.562510,0.200364,0.362146,0.352030,512
477,0.605478,0.200144,0.405334,0.399464,512
861,0.605472,0.200154,0.405318,0.396159,512
1047,0.595938,0.205007,0.390931,0.169178,512
983,0.591510,0.200114,0.391396,0.376920,512
444,0.564411,0.204590,0.359821,0.352549,512
828,0.564399,0.200331,0.364068,0.350653,512
1004,0.566367,0.200105,0.366262,0.355810,512
236,0.566381,0.200349,0.366032,0.359080,512
302,0.551443,0.200562,0.350881,0.339139,512
494,0.555320,0.200093,0.355227,0.350756,512
705,0.594729,0.200097,0.394632,0.390405,512
559,0.573326,0.199723,0.373603,0.367274,512
402,0.553003,0.202308,0.350695,0.295108,512
778,0.539395,0.204508,0.334887,0.332026,512
138,0.539406,0.201107,0.338299,0.323054,512
467,0.578553,0.200072,0.378481,0.377352,512
276,0.561652,0.200131,0.361521,0.358066,512
84,0.562514,0.200508,0.362006,0.358899,512
413,0.607867,0.199957,0.407910,0.397993,512
626,0.559802,0.200135,0.359667,0.345802,512
517,0.592756,0.201139,0.391617,0.385377,512
1068,0.566414,0.199993,0.366421,0.359475,512
33,0.594706,0.199689,0.395017,0.383236,512
644,0.560559,0.200561,0.359998,0.345759,512
553,0.592418,0.200085,0.392333,0.382511,512
373,0.595217,0.200191,0.395026,0.107859,512
669,0.607873,0.200056,0.407817,0.393935,512
152,0.584301,0.200747,0.383554,0.356322,512
62,0.552465,0.201688,0.350777,0.349568,512
79,0.575733,0.199910,0.375823,0.364602,512
310,0.550714,0.200190,0.350524,0.345277,512
883,0.584650,0.200443,0.384207,0.110017,512
1072,0.585014,0.200511,0.384503,0.370863,512
1001,0.595631,0.200164,0.395467,0.367241,512
1194,0.540001,0.200124,0.339877,0.321063,512
153,0.599047,0.200094,0.398953,0.376089,512
25,0.599030,0.199762,0.399268,0.380375,512
665,0.599048,0.200042,0.399006,0.379783,512
820,0.559940,0.201635,0.358305,0.353501,512
500,0.566872,0.199820,0.367052,0.074418,512
906,0.539403,0.201176,0.338227,0.324908,512
970,0.546141,0.201344,0.344797,0.338152,512
10,0.539381,0.200758,0.338623,0.329482,512
1226,0.546133,0.201151,0.344982,0.337383,512
1122,0.547251,0.200182,0.347069,0.330952,512
418,0.551685,0.200463,0.351222,0.223814,512
384,0.582962,0.200014,0.382948,0.375776,512
576,0.586120,0.200254,0.385866,0.353405,512
448,0.586102,0.200142,0.385960,0.341259,512
192,0.586106,0.200238,0.385868,0.346416,512
1196,0.566527,0.205196,0.361331,0.354956,512
502,0.552847,0.200090,0.352757,0.343958,512
1054,0.550649,0.200136,0.350513,0.345830,512
847,0.575733,0.200004,0.375729,0.368004,512
1025,0.590441,0.200152,0.390289,0.377009,512
427,0.585781,0.200138,0.385643,0.378093,512
811,0.585786,0.200052,0.385734,0.377352,512
491,0.587250,0.200058,0.387192,0.319969,512
1198,0.551459,0.200109,0.351350,0.337039,512
1013,0.595219,0.200152,0.395067,0.118034,512
181,0.592039,0.200056,0.391983,0.382018,512
547,0.591479,0.200088,0.391391,0.377099,512
237,0.599946,0.200739,0.399207,0.394389,512
1008,0.594635,0.200511,0.394124,0.386217,512
1206,0.550708,0.200265,0.350443,0.337791,512
623,0.578790,0.200413,0.378377,0.377440,512
1199,0.573342,0.204036,0.369306,0.359451,512
1007,0.578779,0.200258,0.378521,0.370077,512
1263,0.578761,0.199792,0.378969,0.375403,512
239,0.578764,0.199746,0.379018,0.182215,512
1042,0.552971,0.200080,0.352891,0.321704,512
61,0.606929,0.204192,0.402737,0.393398,512
1149,0.608128,0.200149,0.407979,0.398825,512
919,0.595909,0.199708,0.396201,0.379725,512
407,0.595918,0.200430,0.395488,0.174138,512
543,0.589588,0.200106,0.389482,0.324121,512
287,0.589587,0.200043,0.389544,0.312830,512
41,0.592407,0.200726,0.391681,0.382149,512
91,0.597982,0.200146,0.397836,0.364045,512
148,0.561645,0.200729,0.360916,0.358163,512
1227,0.592504,0.200143,0.392361,0.382999,512
11,0.585349,0.199703,0.385646,0.373142,512
823,0.592890,0.200638,0.392252,0.372231,512
311,0.592883,0.200076,0.392807,0.370077,512
55,0.592887,0.200141,0.392746,0.371764,512
951,0.592891,0.200181,0.392710,0.372853,512
