Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
184,0.299382,0.200002,0.099380,0.099378,5120
518,0.274923,0.199977,0.074946,0.074942,5120
553,0.249016,0.200633,0.048383,0.048381,5120
187,0.253516,0.199991,0.053525,0.053522,5120
120,0.299020,0.199978,0.099042,0.099040,5120
597,0.249157,0.199951,0.049206,0.049199,5120
542,0.268522,0.200130,0.068392,0.068390,5120
381,0.251289,0.200007,0.051282,0.051275,5120
280,0.299451,0.200085,0.099366,0.099363,5120
373,0.249119,0.199996,0.049123,0.049115,5120
73,0.248005,0.199967,0.048038,0.048034,5120
588,0.294102,0.199976,0.094126,0.094121,5120
531,0.253530,0.199978,0.053552,0.053551,5120
470,0.275816,0.200041,0.075775,0.075771,5120
632,0.298965,0.199596,0.099369,0.099366,5120
27,0.252746,0.199548,0.053198,0.053190,5120
47,0.231326,0.199995,0.031331,0.031329,5120
626,0.285159,0.199559,0.085600,0.085598,5120
108,0.293369,0.199998,0.093371,0.093369,5120
149,0.249334,0.200715,0.048619,0.048615,5120
422,0.274545,0.200108,0.074437,0.074435,5120
222,0.268783,0.200113,0.068670,0.068668,5120
361,0.248654,0.200017,0.048637,0.048633,5120
454,0.274898,0.200000,0.074898,0.074890,5120
367,0.231762,0.200182,0.031580,0.031575,5120
233,0.248967,0.200056,0.048911,0.048905,5120
376,0.299473,0.199990,0.099483,0.099481,5120
123,0.253280,0.200019,0.053261,0.053259,5120
242,0.285665,0.199963,0.085702,0.085701,5120
254,0.268765,0.200069,0.068696,0.068689,5120
243,0.253688,0.200409,0.053279,0.053278,5120
38,0.274629,0.199936,0.074693,0.074688,5120
501,0.248999,0.200307,0.048692,0.048686,5120
414,0.268560,0.200067,0.068493,0.068490,5120
603,0.253141,0.201295,0.051846,0.051843,5120
556,0.293938,0.200039,0.093899,0.093894,5120
297,0.248941,0.200147,0.048794,0.048792,5120
559,0.231652,0.200031,0.031621,0.031615,5120
379,0.253642,0.199949,0.053693,0.053686,5120
574,0.268427,0.200019,0.068408,0.068406,5120
303,0.231856,0.200089,0.031767,0.031766,5120
245,0.249026,0.212832,0.036194,0.036189,5120
262,0.274946,0.201703,0.073243,0.073239,5120
568,0.299287,0.200016,0.099271,0.099259,5120
12,0.293861,0.199534,0.094327,0.094324,5120
623,0.231508,0.199611,0.031897,0.031893,5120
91,0.253126,0.201006,0.052120,0.052116,5120
478,0.268796,0.201054,0.067742,0.067738,5120
504,0.299340,0.199987,0.099353,0.099348,5120
181,0.249389,0.200615,0.048774,0.048769,5120
94,0.267972,0.200057,0.067915,0.067911,5120
201,0.248947,0.200099,0.048848,0.048842,5120
459,0.253328,0.200924,0.052404,0.052403,5120
203,0.252966,0.200208,0.052758,0.052753,5120
427,0.253184,0.200001,0.053183,0.053179,5120
207,0.231592,0.199997,0.031595,0.031592,5120
614,0.270223,0.199955,0.070268,0.070265,5120
44,0.293617,0.199959,0.093658,0.093653,5120
431,0.231805,0.200035,0.031770,0.031766,5120
510,0.268754,0.200038,0.068716,0.068707,5120
105,0.248074,0.199917,0.048157,0.048151,5120
507,0.253496,0.200043,0.053453,0.053449,5120
248,0.299338,0.200274,0.099064,0.099057,5120
70,0.274692,0.200062,0.074630,0.074628,5120
629,0.248601,0.199498,0.049103,0.049096,5120
446,0.268745,0.200110,0.068635,0.068630,5120
175,0.231468,0.200092,0.031376,0.031372,5120
437,0.249448,0.199977,0.049471,0.049468,5120
56,0.298797,0.199884,0.098913,0.098911,5120
457,0.249141,0.199976,0.049165,0.049157,5120
635,0.252908,0.199574,0.053334,0.053330,5120
326,0.274770,0.199976,0.074794,0.074790,5120
364,0.294188,0.200299,0.093889,0.093886,5120
277,0.249574,0.200018,0.049556,0.049549,5120
286,0.268690,0.200065,0.068625,0.068624,5120
111,0.231071,0.200045,0.031026,0.031020,5120
617,0.248752,0.199790,0.048962,0.048953,5120
550,0.274700,0.199945,0.074755,0.074751,5120
166,0.274933,0.200118,0.074815,0.074813,5120
169,0.248780,0.199955,0.048825,0.048815,5120
30,0.268112,0.199600,0.068512,0.068506,5120
147,0.253302,0.200149,0.053153,0.053150,5120
294,0.274646,0.199926,0.074720,0.074716,5120
390,0.274559,0.199974,0.074585,0.074581,5120
