Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
883,0.546217,0.200332,0.345885,0.320643,2560
371,0.546209,0.200125,0.346084,0.325855,2560
499,0.546217,0.200214,0.346003,0.342426,2560
115,0.546212,0.200203,0.346009,0.342766,2560
947,0.546211,0.200336,0.345875,0.328563,2560
51,0.546183,0.200098,0.346085,0.326508,2560
1075,0.546180,0.200090,0.346090,0.321852,2560
243,0.546215,0.200206,0.346009,0.341727,2560
1139,0.546212,0.200163,0.346049,0.328367,2560
819,0.546194,0.201353,0.344841,0.328731,2560
1267,0.546210,0.199934,0.346276,0.332703,2560
1011,0.546211,0.200174,0.346037,0.342111,2560
266,0.534930,0.201606,0.333324,0.331169,2560
276,0.537879,0.200104,0.337775,0.334261,2560
808,0.550992,0.200212,0.350780,0.340591,2560
168,0.550993,0.201174,0.349819,0.338984,2560
744,0.551042,0.200138,0.350904,0.312792,2560
936,0.550987,0.200138,0.350849,0.340292,2560
872,0.551037,0.200088,0.350949,0.338150,2560
104,0.551040,0.201601,0.349439,0.318982,2560
232,0.551042,0.200089,0.350953,0.310339,2560
1256,0.551030,0.199715,0.351315,0.309669,2560
616,0.551038,0.200023,0.351015,0.322171,2560
1064,0.550984,0.200185,0.350799,0.343810,2560
1000,0.551030,0.199855,0.351175,0.313428,2560
40,0.550975,0.199860,0.351115,0.347959,2560
424,0.550988,0.200430,0.350558,0.342341,2560
552,0.550984,0.200072,0.350912,0.340698,2560
680,0.550982,0.199832,0.351150,0.346314,2560
488,0.551038,0.200072,0.350966,0.307417,2560
1128,0.551039,0.200320,0.350719,0.306936,2560
1192,0.550995,0.200549,0.350446,0.336533,2560
569,0.564377,0.200153,0.364224,0.265464,2560
1273,0.564376,0.199915,0.364461,0.314300,2560
1017,0.564372,0.201648,0.362724,0.316588,2560
1223,0.571101,0.228540,0.342561,0.176652,2560
1031,0.571416,0.201195,0.370221,0.365957,2560
775,0.571422,0.200191,0.371231,0.367203,2560
903,0.571441,0.200991,0.370450,0.368089,2560
199,0.571073,0.199449,0.371624,0.176699,2560
71,0.571090,0.199870,0.371220,0.157787,2560
711,0.571081,0.199915,0.371166,0.180476,2560
967,0.571087,0.199860,0.371227,0.185916,2560
647,0.571419,0.200393,0.371026,0.368160,2560
135,0.571424,0.200462,0.370962,0.363847,2560
60,0.551223,0.200335,0.350888,0.343858,2560
956,0.551228,0.200081,0.351147,0.339196,2560
1212,0.551238,0.200913,0.350325,0.348250,2560
892,0.551228,0.200376,0.350852,0.318794,2560
1020,0.551227,0.200112,0.351115,0.313624,2560
794,0.538890,0.200384,0.338506,0.327181,2560
776,0.550949,0.200210,0.350739,0.341460,2560
648,0.550941,0.200116,0.350825,0.338063,2560
136,0.550940,0.200125,0.350815,0.337119,2560
357,0.556404,0.200161,0.356243,0.352186,2560
37,0.556358,0.199774,0.356584,0.351986,2560
933,0.556365,0.201339,0.355026,0.352835,2560
549,0.556364,0.200977,0.355387,0.350734,2560
805,0.556363,0.200353,0.356010,0.351733,2560
101,0.556432,0.200468,0.355964,0.348254,2560
613,0.556403,0.200145,0.356258,0.351504,2560
485,0.556420,0.200257,0.356163,0.353261,2560
741,0.556415,0.200241,0.356174,0.355019,2560
1189,0.556360,0.200084,0.356276,0.351713,2560
273,0.556048,0.201612,0.354436,0.322599,2560
1009,0.555977,0.200341,0.355636,0.354039,2560
463,0.578934,0.200210,0.378724,0.375852,2560
591,0.578926,0.200180,0.378746,0.373071,2560
335,0.578933,0.200176,0.378757,0.376682,2560
79,0.578919,0.199789,0.379130,0.286072,2560
1103,0.578932,0.200137,0.378795,0.370954,2560
207,0.578929,0.200197,0.378732,0.369960,2560
1039,0.578958,0.200260,0.378698,0.304091,2560
443,0.563752,0.200097,0.363655,0.359932,2560
556,0.545761,0.200758,0.345003,0.284496,2560
952,0.553554,0.200063,0.353491,0.285839,2560
731,0.564003,0.190729,0.373274,0.361588,2560
1115,0.564000,0.190656,0.373344,0.364530,2560
667,0.563998,0.195192,0.368806,0.267481,2560
1061,0.556362,0.200543,0.355819,0.351394,2560
229,0.556416,0.200091,0.356325,0.349052,2560
869,0.556404,0.200089,0.356315,0.348542,2560
1253,0.556402,0.199728,0.356674,0.352357,2560
1178,0.538875,0.200131,0.338744,0.333874,2560
305,0.555968,0.200213,0.355755,0.353279,2560
76,0.545857,0.200179,0.345678,0.343817,2560
204,0.545852,0.200106,0.345746,0.338874,2560
140,0.545930,0.200331,0.345599,0.342955,2560
972,0.545857,0.200051,0.345806,0.340582,2560
1100,0.545857,0.200239,0.345618,0.334571,2560
446,0.519393,0.202230,0.317163,0.313065,2560
117,0.559286,0.200084,0.359202,0.337342,2560
1120,0.556796,0.199858,0.356938,0.323919,2560
910,0.531974,0.200256,0.331718,0.316903,2560
361,0.551655,0.200020,0.351635,0.236554,2560
29,0.577457,0.200649,0.376808,0.373356,2560
1163,0.564609,0.200066,0.364543,0.352170,2560
573,0.577436,0.200049,0.377387,0.369191,2560
509,0.577437,0.200142,0.377295,0.228402,2560
1213,0.577441,0.200195,0.377246,0.374742,2560
317,0.577441,0.200175,0.377266,0.369250,2560
125,0.577437,0.200095,0.377342,0.165185,2560
1013,0.559298,0.200051,0.359247,0.330525,2560
922,0.538875,0.200145,0.338730,0.314170,2560
942,0.531697,0.200231,0.331466,0.324587,2560
962,0.518965,0.200165,0.318800,0.177315,2560
898,0.518945,0.200064,0.318881,0.302838,2560
642,0.518950,0.200091,0.318859,0.317564,2560
514,0.518961,0.200112,0.318849,0.305336,2560
258,0.518966,0.201236,0.317730,0.302291,2560
834,0.518964,0.200422,0.318542,0.195716,2560
1026,0.518961,0.200077,0.318884,0.304543,2560
386,0.518956,0.200124,0.318832,0.310656,2560
1154,0.518949,0.200146,0.318803,0.312896,2560
725,0.559102,0.266188,0.292914,0.127250,2560
88,0.553219,0.200064,0.353155,0.341629,2560
156,0.551574,0.200150,0.351424,0.294521,2560
1180,0.551568,0.200116,0.351452,0.294603,2560
1052,0.551578,0.200035,0.351543,0.327718,2560
1141,0.559291,0.200047,0.359244,0.329093,2560
533,0.559126,0.200312,0.358814,0.353878,2560
597,0.559108,0.199938,0.359170,0.107598,2560
341,0.559101,0.199890,0.359211,0.107527,2560
213,0.559082,0.199959,0.359123,0.130936,2560
981,0.559110,0.199675,0.359435,0.094526,2560
149,0.559106,0.200099,0.359007,0.356104,2560
85,0.559103,0.199931,0.359172,0.101344,2560
1109,0.559106,0.199936,0.359170,0.107317,2560
853,0.559122,0.200173,0.358949,0.103211,2560
917,0.559112,0.200124,0.358988,0.350804,2560
1173,0.559102,0.200098,0.359004,0.345740,2560
943,0.578424,0.200784,0.377640,0.372035,2560
175,0.578432,0.200213,0.378219,0.368322,2560
751,0.578050,0.201767,0.376283,0.233950,2560
111,0.578072,0.200245,0.377827,0.224907,2560
879,0.578041,0.199677,0.378364,0.218509,2560
239,0.578039,0.199705,0.378334,0.244952,2560
1071,0.578418,0.200111,0.378307,0.369574,2560
495,0.578054,0.200078,0.377976,0.240046,2560
1199,0.578416,0.200488,0.377928,0.371208,2560
1135,0.578047,0.200099,0.377948,0.314579,2560
779,0.564609,0.200092,0.364517,0.357950,2560
23,0.567220,0.199798,0.367422,0.341858,2560
561,0.555965,0.200168,0.355797,0.338312,2560
1078,0.532690,0.200296,0.332394,0.299720,2560
54,0.532683,0.201371,0.331312,0.300401,2560
1206,0.532703,0.200275,0.332428,0.317169,2560
630,0.532687,0.200116,0.332571,0.304969,2560
822,0.533441,0.200908,0.332533,0.300190,2560
374,0.532693,0.200217,0.332476,0.298914,2560
502,0.532699,0.200172,0.332527,0.306950,2560
182,0.532698,0.200190,0.332508,0.317074,2560
886,0.532692,0.200101,0.332591,0.301135,2560
246,0.532686,0.200068,0.332618,0.313844,2560
758,0.532694,0.200061,0.332633,0.315110,2560
1270,0.532677,0.199683,0.332994,0.330882,2560
1054,0.519605,0.200093,0.319512,0.305883,2560
158,0.519592,0.200141,0.319451,0.312837,2560
478,0.519540,0.200163,0.319377,0.295649,2560
222,0.519543,0.200173,0.319370,0.284706,2560
734,0.519544,0.200128,0.319416,0.292352,2560
1085,0.577458,0.202113,0.375345,0.368677,2560
893,0.577435,0.200027,0.377408,0.160833,2560
253,0.577451,0.200296,0.377155,0.170767,2560
189,0.577436,0.200067,0.377369,0.375477,2560
668,0.551588,0.202298,0.349290,0.311378,2560
924,0.551583,0.200174,0.351409,0.298015,2560
604,0.551577,0.200162,0.351415,0.326485,2560
28,0.551566,0.199840,0.351726,0.331401,2560
412,0.551578,0.200087,0.351491,0.306577,2560
988,0.551580,0.200291,0.351289,0.333119,2560
348,0.551579,0.200897,0.350682,0.326123,2560
860,0.551577,0.200319,0.351258,0.344043,2560
718,0.531950,0.200472,0.331478,0.322900,2560
1278,0.519359,0.200058,0.319301,0.316910,2560
389,0.556282,0.201337,0.354945,0.353686,2560
224,0.556804,0.200181,0.356623,0.325927,2560
450,0.518967,0.200222,0.318745,0.214228,2560
1044,0.537874,0.200254,0.337620,0.331861,2560
49,0.555980,0.201100,0.354880,0.337371,2560
913,0.556035,0.200041,0.355994,0.338547,2560
419,0.490946,0.200302,0.290644,0.284521,2560
5,0.556280,0.199747,0.356533,0.352968,2560
715,0.564615,0.200272,0.364343,0.344062,2560
871,0.571496,0.200056,0.371440,0.334136,2560
39,0.571471,0.199321,0.372150,0.367883,2560
402,0.522469,0.201207,0.321262,0.231199,2560
61,0.577443,0.200143,0.377300,0.374647,2560
62,0.519369,0.200096,0.319273,0.316762,2560
77,0.562181,0.200120,0.362061,0.348927,2560
333,0.562184,0.200309,0.361875,0.349397,2560
205,0.562177,0.200030,0.362147,0.352257,2560
589,0.562180,0.200117,0.362063,0.346142,2560
535,0.567228,0.200692,0.366536,0.348278,2560
781,0.562211,0.201342,0.360869,0.349058,2560
845,0.562180,0.200113,0.362067,0.345075,2560
989,0.577463,0.200209,0.377254,0.358409,2560
1196,0.545753,0.200054,0.345699,0.322205,2560
56,0.553575,0.200081,0.353494,0.284072,2560
59,0.563748,0.200182,0.363566,0.355762,2560
90,0.538820,0.200055,0.338765,0.319907,2560
1086,0.519363,0.200076,0.319287,0.311573,2560
20,0.537861,0.199797,0.338064,0.331754,2560
130,0.518957,0.200340,0.318617,0.305786,2560
155,0.564001,0.195212,0.368789,0.274702,2560
1070,0.531683,0.200241,0.331442,0.329840,2560
745,0.551661,0.200099,0.351562,0.274514,2560
523,0.564609,0.200014,0.364595,0.353546,2560
360,0.551032,0.199957,0.351075,0.329239,2560
99,0.492970,0.200128,0.292842,0.278433,2560
1201,0.555968,0.200344,0.355624,0.337806,2560
87,0.570256,0.200108,0.370148,0.347964,2560
440,0.553554,0.199860,0.353694,0.296145,2560
303,0.578429,0.200923,0.377506,0.376398,2560
1108,0.537882,0.200062,0.337820,0.076937,2560
888,0.553566,0.200074,0.353492,0.328767,2560
65,0.553968,0.200369,0.353599,0.299953,2560
1025,0.556847,0.200205,0.356642,0.343435,2560
764,0.551223,0.200140,0.351083,0.324944,2560
252,0.551233,0.200264,0.350969,0.331708,2560
828,0.551229,0.200256,0.350973,0.343533,2560
444,0.551233,0.200721,0.350512,0.345750,2560
909,0.562197,0.200214,0.361983,0.347941,2560
1037,0.562204,0.200153,0.362051,0.353451,2560
141,0.562204,0.200155,0.362049,0.347323,2560
1124,0.538597,0.200102,0.338495,0.327515,2560
676,0.538553,0.200316,0.338237,0.329799,2560
292,0.538551,0.200078,0.338473,0.327713,2560
452,0.538623,0.200497,0.338126,0.237988,2560
132,0.537505,0.200248,0.337257,0.318612,2560
708,0.538616,0.200086,0.338530,0.264026,2560
324,0.538614,0.200042,0.338572,0.227116,2560
1156,0.537507,0.200027,0.337480,0.317608,2560
1129,0.551665,0.200084,0.351581,0.178308,2560
629,0.559295,0.199987,0.359308,0.325414,2560
410,0.538873,0.200088,0.338785,0.322170,2560
632,0.553568,0.200187,0.353381,0.323520,2560
35,0.491352,0.200384,0.290968,0.284288,2560
8,0.550928,0.199754,0.351174,0.336535,2560
322,0.518960,0.200212,0.318748,0.204234,2560
1041,0.556057,0.200261,0.355796,0.320974,2560
1275,0.563829,0.199823,0.364006,0.336006,2560
940,0.545753,0.200152,0.345601,0.289352,2560
919,0.567221,0.200611,0.366610,0.354888,2560
968,0.550892,0.200101,0.350791,0.251143,2560
282,0.538883,0.200113,0.338770,0.329140,2560
315,0.563745,0.200078,0.363667,0.354959,2560
812,0.545764,0.200131,0.345633,0.284607,2560
462,0.531934,0.200213,0.331721,0.324010,2560
1092,0.538614,0.200246,0.338368,0.214880,2560
694,0.532698,0.200102,0.332596,0.305675,2560
310,0.532695,0.200990,0.331705,0.302944,2560
638,0.519352,0.200307,0.319045,0.304632,2560
197,0.556425,0.200160,0.356265,0.333923,2560
46,0.531702,0.200985,0.330717,0.325690,2560
1080,0.553569,0.199871,0.353698,0.294378,2560
1099,0.564621,0.200145,0.364476,0.336197,2560
1175,0.567239,0.200049,0.367190,0.340694,2560
849,0.556043,0.200246,0.355797,0.282822,2560
126,0.519352,0.200194,0.319158,0.308425,2560
507,0.563852,0.200067,0.363785,0.327993,2560
1224,0.550897,0.200097,0.350800,0.244557,2560
717,0.562186,0.200084,0.362102,0.353973,2560
1165,0.562209,0.200402,0.361807,0.345923,2560
280,0.550215,0.199785,0.350430,0.347396,2560
24,0.550208,0.199760,0.350448,0.316638,2560
664,0.550226,0.202106,0.348120,0.319095,2560
1048,0.550234,0.200404,0.349830,0.321189,2560
644,0.537650,0.201743,0.335907,0.318109,2560
606,0.519542,0.200181,0.319361,0.289503,2560
1147,0.563852,0.200178,0.363674,0.342209,2560
1260,0.545677,0.199891,0.345786,0.306295,2560
881,0.555930,0.200131,0.355799,0.334360,2560
1134,0.531356,0.200057,0.331299,0.288287,2560
181,0.559303,0.200121,0.359182,0.355124,2560
840,0.550883,0.199778,0.351105,0.174222,2560
401,0.556052,0.200387,0.355665,0.332418,2560
331,0.564616,0.200234,0.364382,0.337682,2560
730,0.538834,0.200098,0.338736,0.321185,2560
782,0.531978,0.200319,0.331659,0.329100,2560
148,0.537862,0.200541,0.337321,0.324423,2560
651,0.564613,0.200169,0.364444,0.356498,2560
800,0.556696,0.199785,0.356911,0.319158,2560
1265,0.555938,0.200702,0.355236,0.344487,2560
983,0.570259,0.200132,0.370127,0.345884,2560
770,0.518955,0.200059,0.318896,0.304832,2560
824,0.553573,0.200065,0.353508,0.275962,2560
684,0.545753,0.200419,0.345334,0.303564,2560
78,0.531937,0.200373,0.331564,0.328331,2560
904,0.550940,0.200200,0.350740,0.330549,2560
471,0.570266,0.200178,0.370088,0.352996,2560
459,0.564615,0.200193,0.364422,0.338783,2560
227,0.489056,0.200093,0.288963,0.286695,2560
958,0.519362,0.200108,0.319254,0.310715,2560
497,0.555951,0.200235,0.355716,0.354205,2560
513,0.556860,0.200598,0.356262,0.342608,2560
897,0.556852,0.201006,0.355846,0.339822,2560
833,0.553963,0.200144,0.353819,0.297697,2560
94,0.519538,0.200137,0.319401,0.293288,2560
295,0.571501,0.200062,0.371439,0.363089,2560
679,0.571481,0.200690,0.370791,0.363413,2560
231,0.571498,0.200116,0.371382,0.334427,2560
639,0.583127,0.200028,0.383099,0.367083,2560
608,0.556802,0.200188,0.356614,0.318170,2560
815,0.578421,0.200075,0.378346,0.367901,2560
367,0.578051,0.200100,0.377951,0.219238,2560
571,0.563772,0.202179,0.361593,0.354500,2560
660,0.537868,0.200221,0.337647,0.329481,2560
433,0.555968,0.201281,0.354687,0.332368,2560
203,0.564616,0.200158,0.364458,0.341437,2560
453,0.556417,0.200210,0.356207,0.333596,2560
1068,0.545762,0.200262,0.345500,0.294354,2560
657,0.556043,0.200102,0.355941,0.325746,2560
1262,0.531348,0.199638,0.331710,0.291736,2560
855,0.570263,0.200147,0.370116,0.349566,2560
1208,0.553560,0.200101,0.353459,0.254767,2560
757,0.559298,0.200266,0.359032,0.334778,2560
13,0.562199,0.199835,0.362364,0.344479,2560
1063,0.571500,0.200157,0.371343,0.362294,2560
615,0.571492,0.200363,0.371129,0.336763,2560
283,0.563991,0.195100,0.368891,0.264571,2560
1195,0.564380,0.200105,0.364275,0.352250,2560
43,0.564386,0.200738,0.363648,0.351842,2560
1003,0.564391,0.200053,0.364338,0.244880,2560
235,0.564395,0.200478,0.363917,0.217359,2560
747,0.564388,0.200051,0.364337,0.280687,2560
590,0.531934,0.200212,0.331722,0.322235,2560
945,0.555965,0.200441,0.355524,0.340025,2560
1144,0.553565,0.200365,0.353200,0.321989,2560
1050,0.538868,0.200144,0.338724,0.335110,2560
395,0.564619,0.201171,0.363448,0.360662,2560
398,0.531975,0.200194,0.331781,0.325860,2560
187,0.563754,0.200171,0.363583,0.361297,2560
1181,0.577469,0.200520,0.376949,0.359178,2560
376,0.553570,0.200148,0.353422,0.325679,2560
84,0.537876,0.199988,0.337888,0.069420,2560
553,0.551706,0.200131,0.351575,0.349477,2560
1198,0.531692,0.200156,0.331536,0.323463,2560
727,0.570270,0.200140,0.370130,0.353203,2560
337,0.556046,0.200128,0.355918,0.223836,2560
693,0.559304,0.200193,0.359111,0.349984,2560
508,0.551229,0.200133,0.351096,0.323921,2560
75,0.564626,0.200314,0.364312,0.333884,2560
2,0.518944,0.199747,0.319197,0.305885,2560
427,0.564383,0.200219,0.364164,0.362943,2560
811,0.564383,0.200751,0.363632,0.360128,2560
820,0.538136,0.200059,0.338077,0.334127,2560
827,0.563749,0.200108,0.363641,0.359523,2560
437,0.559304,0.200111,0.359193,0.353401,2560
654,0.531978,0.201076,0.330902,0.322135,2560
382,0.519350,0.200178,0.319172,0.306507,2560
817,0.555963,0.200341,0.355622,0.342395,2560
309,0.559305,0.200166,0.359139,0.348762,2560
605,0.577477,0.200156,0.377321,0.349872,2560
184,0.553554,0.200055,0.353499,0.265885,2560
468,0.537883,0.199985,0.337898,0.132747,2560
1269,0.559278,0.200313,0.358965,0.347451,2560
1019,0.563848,0.200039,0.363809,0.339026,2560
151,0.567241,0.200086,0.367155,0.351972,2560
1102,0.531933,0.200271,0.331662,0.330307,2560
992,0.556798,0.200159,0.356639,0.314570,2560
194,0.518968,0.200182,0.318786,0.159982,2560
133,0.556301,0.200781,0.355520,0.348860,2560
392,0.550944,0.200097,0.350847,0.340251,2560
93,0.577479,0.200192,0.377287,0.354319,2560
14,0.531981,0.200178,0.331803,0.319274,2560
474,0.538830,0.200110,0.338720,0.320788,2560
1214,0.519372,0.200363,0.319009,0.311766,2560
1205,0.559307,0.200103,0.359204,0.351803,2560
750,0.531379,0.200255,0.331124,0.293386,2560
1098,0.534912,0.200126,0.334786,0.307355,2560
1034,0.534925,0.200145,0.334780,0.325096,2560
586,0.534914,0.200152,0.334762,0.311025,2560
740,0.538635,0.200311,0.338324,0.335020,2560
164,0.538568,0.200855,0.337713,0.333030,2560
907,0.564606,0.200084,0.364522,0.355563,2560
414,0.519596,0.200186,0.319410,0.307065,2560
286,0.519599,0.200150,0.319449,0.313166,2560
926,0.519593,0.200219,0.319374,0.309172,2560
1089,0.553964,0.200077,0.353887,0.292706,2560
961,0.553969,0.200104,0.353865,0.290340,2560
449,0.553974,0.200140,0.353834,0.285697,2560
171,0.564386,0.200199,0.364187,0.352304,2560
491,0.564386,0.200075,0.364311,0.255633,2560
107,0.564395,0.200086,0.364309,0.241116,2560
1166,0.531980,0.200285,0.331695,0.317850,2560
803,0.489749,0.200157,0.289592,0.287673,2560
248,0.553569,0.200102,0.353467,0.322655,2560
325,0.556424,0.200136,0.356288,0.330677,2560
334,0.531936,0.200213,0.331723,0.325439,2560
215,0.570275,0.200287,0.369988,0.351337,2560
81,0.556040,0.200165,0.355875,0.235005,2560
123,0.563859,0.200180,0.363679,0.334738,2560
873,0.551658,0.200051,0.351607,0.195602,2560
894,0.519352,0.200238,0.319114,0.300135,2560
92,0.551566,0.200180,0.351386,0.325981,2560
995,0.493024,0.200176,0.292848,0.282807,2560
949,0.559307,0.200221,0.359086,0.354699,2560
538,0.538888,0.201460,0.337428,0.334740,2560
1248,0.556799,0.199769,0.357030,0.313163,2560
969,0.552129,0.200171,0.351958,0.334325,2560
1176,0.550231,0.200416,0.349815,0.323493,2560
984,0.553215,0.200325,0.352890,0.330751,2560
257,0.556845,0.200107,0.356738,0.352553,2560
1217,0.553963,0.200085,0.353878,0.298192,2560
346,0.538837,0.200148,0.338689,0.332911,2560
1096,0.550887,0.200109,0.350778,0.275576,2560
318,0.519367,0.200194,0.319173,0.311533,2560
492,0.545680,0.200217,0.345463,0.306780,2560
980,0.537917,0.200263,0.337654,0.137999,2560
797,0.577466,0.201497,0.375969,0.367469,2560
885,0.559290,0.202359,0.356931,0.319332,2560
1239,0.570255,0.199760,0.370495,0.368741,2560
113,0.555934,0.200207,0.355727,0.354631,2560
814,0.531675,0.200190,0.331485,0.325945,2560
425,0.551709,0.200291,0.351418,0.349681,2560
142,0.531999,0.201016,0.330983,0.313548,2560
837,0.556426,0.200209,0.356217,0.333262,2560
206,0.531934,0.200162,0.331772,0.322363,2560
428,0.545771,0.201954,0.343817,0.298333,2560
706,0.518966,0.200131,0.318835,0.222887,2560
1227,0.564611,0.200122,0.364489,0.346754,2560
712,0.550898,0.200126,0.350772,0.234270,2560
599,0.570251,0.199718,0.370533,0.363371,2560
373,0.559290,0.200048,0.359242,0.330000,2560
241,0.555950,0.200287,0.355663,0.354196,2560
404,0.537863,0.200093,0.337770,0.334733,2560
66,0.518957,0.199977,0.318980,0.186156,2560
355,0.493477,0.200115,0.293362,0.274358,2560
1004,0.545677,0.200181,0.345496,0.307863,2560
379,0.563850,0.200119,0.363731,0.361298,2560
340,0.537924,0.200097,0.337827,0.070850,2560
218,0.538840,0.200159,0.338681,0.322989,2560
504,0.553560,0.200142,0.353418,0.338671,2560
264,0.550958,0.200940,0.350018,0.338154,2560
489,0.551664,0.200159,0.351505,0.271794,2560
366,0.531359,0.200352,0.331007,0.286762,2560
568,0.553579,0.200738,0.352841,0.267301,2560
349,0.577473,0.201041,0.376432,0.348347,2560
663,0.567241,0.200329,0.366912,0.346568,2560
364,0.545687,0.200133,0.345554,0.308067,2560
739,0.493022,0.200181,0.292841,0.281912,2560
701,0.577442,0.200108,0.377334,0.369520,2560
957,0.577443,0.200330,0.377113,0.371867,2560
73,0.552136,0.200320,0.351816,0.321018,2560
737,0.557299,0.199993,0.357306,0.221599,2560
545,0.557271,0.200051,0.357220,0.349310,2560
865,0.557313,0.200149,0.357164,0.206420,2560
33,0.557274,0.200794,0.356480,0.343026,2560
417,0.557283,0.200045,0.357238,0.337576,2560
475,0.563994,0.191790,0.372204,0.369282,2560
923,0.563998,0.195165,0.368833,0.274772,2560
1168,0.538774,0.200009,0.338765,0.238115,2560
47,0.578416,0.200534,0.377882,0.373534,2560
559,0.578435,0.199915,0.378520,0.373609,2560
190,0.519361,0.200125,0.319236,0.316181,2560
666,0.538877,0.200265,0.338612,0.328694,2560
581,0.556432,0.200243,0.356189,0.329038,2560
551,0.571495,0.200442,0.371053,0.362318,2560
1127,0.571492,0.200139,0.371353,0.336777,2560
743,0.571495,0.200036,0.371459,0.339878,2560
1255,0.571505,0.199899,0.371606,0.337777,2560
895,0.583143,0.200147,0.382996,0.365795,2560
127,0.583144,0.200155,0.382989,0.371106,2560
296,0.550982,0.200961,0.350021,0.337001,2560
555,0.564376,0.200501,0.363875,0.361201,2560
1131,0.564392,0.200127,0.364265,0.214191,2560
830,0.519362,0.200111,0.319251,0.312089,2560
1193,0.551716,0.200522,0.351194,0.335474,2560
44,0.545764,0.200188,0.345576,0.287290,2560
1137,0.555927,0.200122,0.355805,0.340387,2560
1077,0.559322,0.200990,0.358332,0.352233,2560
103,0.571503,0.200079,0.371424,0.331773,2560
487,0.571500,0.200323,0.371177,0.339039,2560
789,0.559102,0.200126,0.358976,0.346491,2560
277,0.559104,0.200304,0.358800,0.349994,2560
469,0.559104,0.199717,0.359387,0.105437,2560
769,0.556853,0.200213,0.356640,0.346917,2560
641,0.556859,0.200381,0.356478,0.346169,2560
1153,0.556843,0.200437,0.356406,0.346500,2560
193,0.553967,0.200094,0.353873,0.301976,2560
30,0.519609,0.200550,0.319059,0.316029,2560
677,0.556369,0.200136,0.356233,0.349010,2560
483,0.493026,0.200398,0.292628,0.280167,2560
565,0.559309,0.201364,0.357945,0.355625,2560
526,0.531981,0.200190,0.331791,0.323125,2560
430,0.531693,0.200241,0.331452,0.322768,2560
986,0.538839,0.200065,0.338774,0.331059,2560
177,0.555962,0.200273,0.355689,0.337964,2560
773,0.556287,0.200114,0.356173,0.352479,2560
1006,0.531356,0.200048,0.331308,0.290246,2560
270,0.531976,0.200144,0.331832,0.324735,2560
200,0.550881,0.199803,0.351078,0.185136,2560
1211,0.563749,0.200098,0.363651,0.354947,2560
1016,0.553566,0.200086,0.353480,0.335283,2560
916,0.537869,0.200341,0.337528,0.335691,2560
269,0.562210,0.200451,0.361759,0.355467,2560
973,0.562181,0.200124,0.362057,0.344542,2560
461,0.562177,0.200099,0.362078,0.357706,2560
447,0.582351,0.200231,0.382120,0.378162,2560
707,0.490363,0.199959,0.290404,0.188229,2560
847,0.578944,0.201224,0.377720,0.371719,2560
124,0.551219,0.200063,0.351156,0.317175,2560
1225,0.552129,0.200288,0.351841,0.334065,2560
1244,0.551565,0.199901,0.351664,0.328407,2560
1116,0.551575,0.200135,0.351440,0.329370,2560
220,0.551577,0.200457,0.351120,0.333917,2560
476,0.551581,0.200226,0.351355,0.331677,2560
574,0.519370,0.200318,0.319052,0.312686,2560
1157,0.556286,0.200276,0.356010,0.350385,2560
760,0.553555,0.199842,0.353713,0.340281,2560
291,0.490419,0.200101,0.290318,0.287811,2560
681,0.551720,0.200595,0.351125,0.340015,2560
154,0.538868,0.200052,0.338816,0.330586,2560
1035,0.564606,0.202088,0.362518,0.353651,2560
689,0.555967,0.200287,0.355680,0.340136,2560
699,0.563783,0.200303,0.363480,0.358332,2560
835,0.484274,0.219987,0.264287,0.167565,2560
385,0.556848,0.200350,0.356498,0.353163,2560
587,0.564615,0.200291,0.364324,0.347785,2560
937,0.551707,0.200093,0.351614,0.337345,2560
1029,0.556288,0.200215,0.356073,0.352208,2560
120,0.553554,0.200037,0.353517,0.331003,2560
328,0.550894,0.200152,0.350742,0.200170,2560
852,0.537883,0.200043,0.337840,0.071657,2560
1132,0.545679,0.200045,0.345634,0.332273,2560
481,0.557535,0.221867,0.335668,0.246599,2560
1057,0.557272,0.200225,0.357047,0.344186,2560
353,0.557293,0.200004,0.357289,0.213362,2560
1249,0.557281,0.199738,0.357543,0.210083,2560
1,0.556844,0.200331,0.356513,0.345642,2560
705,0.553976,0.200114,0.353862,0.295544,2560
625,0.555934,0.200191,0.355743,0.345265,2560
245,0.559291,0.200202,0.359089,0.329659,2560
1257,0.551655,0.199697,0.351958,0.238170,2560
172,0.545759,0.200258,0.345501,0.326193,2560
724,0.537881,0.200061,0.337820,0.211989,2560
791,0.567260,0.200852,0.366408,0.342528,2560
312,0.553588,0.201909,0.351679,0.258415,2560
1001,0.551670,0.200094,0.351576,0.229353,2560
602,0.538852,0.200927,0.337925,0.334991,2560
261,0.556283,0.200118,0.356165,0.350696,2560
1230,0.531940,0.200254,0.331686,0.324789,2560
1073,0.555963,0.200200,0.355763,0.332084,2560
174,0.531692,0.200115,0.331577,0.322245,2560
675,0.490955,0.200165,0.290790,0.288800,2560
620,0.545678,0.200111,0.345567,0.303974,2560
766,0.519351,0.200134,0.319217,0.303752,2560
645,0.556282,0.200093,0.356189,0.353569,2560
971,0.564608,0.200128,0.364480,0.347295,2560
572,0.551228,0.200111,0.351117,0.343136,2560
1114,0.538827,0.200179,0.338648,0.331972,2560
846,0.531933,0.200167,0.331766,0.320849,2560
