Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
149,0.275455,0.200638,0.074817,0.074811,51200
326,0.304259,0.200232,0.104027,0.104022,51200
638,0.300943,0.199646,0.101297,0.101292,51200
175,0.271646,0.200128,0.071518,0.071515,51200
603,0.279251,0.200125,0.079126,0.079125,51200
9,0.271586,0.199848,0.071738,0.071735,51200
483,0.274630,0.200046,0.074584,0.074583,51200
30,0.300265,0.199796,0.100469,0.100467,51200
289,0.279458,0.200083,0.079375,0.079367,51200
385,0.278905,0.201479,0.077426,0.077418,51200
609,0.275157,0.200270,0.074887,0.074883,51200
338,0.300687,0.200168,0.100519,0.100516,51200
629,0.272711,0.199666,0.073045,0.073037,51200
190,0.303510,0.200106,0.103404,0.103398,51200
88,0.330890,0.200163,0.130727,0.130721,51200
611,0.273025,0.199648,0.073377,0.073372,51200
204,0.317011,0.202894,0.114117,0.114112,51200
571,0.280494,0.200297,0.080197,0.080193,51200
393,0.278189,0.201673,0.076516,0.076513,51200
111,0.268290,0.200036,0.068254,0.068249,51200
492,0.314143,0.200258,0.113885,0.113884,51200
99,0.274563,0.200047,0.074516,0.074508,51200
510,0.304742,0.200075,0.104667,0.104665,51200
181,0.276706,0.200184,0.076522,0.076517,51200
236,0.318260,0.200154,0.118106,0.118101,51200
230,0.303777,0.200216,0.103561,0.103557,51200
547,0.274384,0.200093,0.074291,0.074284,51200
306,0.301074,0.200067,0.101007,0.101007,51200
201,0.277245,0.200189,0.077056,0.077050,51200
367,0.273780,0.200031,0.073749,0.073741,51200
309,0.279107,0.200097,0.079010,0.079006,51200
390,0.303836,0.200511,0.103325,0.103319,51200
632,0.331054,0.199965,0.131089,0.131087,51200
213,0.277746,0.201692,0.076054,0.076053,51200
172,0.315859,0.200091,0.115768,0.115763,51200
437,0.279677,0.200147,0.079530,0.079522,51200
233,0.278510,0.200083,0.078427,0.078419,51200
35,0.272783,0.200082,0.072701,0.072694,51200
102,0.299855,0.200206,0.099649,0.099645,51200
300,0.318179,0.200169,0.118010,0.118006,51200
335,0.272102,0.200178,0.071924,0.071923,51200
257,0.279786,0.200482,0.079304,0.079299,51200
449,0.276948,0.200335,0.076613,0.076610,51200
370,0.301429,0.200146,0.101283,0.101281,51200
454,0.301725,0.201733,0.099992,0.099987,51200
446,0.306104,0.200114,0.105990,0.105985,51200
259,0.278644,0.200061,0.078583,0.078582,51200
47,0.265403,0.200045,0.065358,0.065354,51200
620,0.309841,0.200043,0.109798,0.109792,51200
134,0.300661,0.200315,0.100346,0.100340,51200
271,0.273920,0.200123,0.073797,0.073796,51200
56,0.330105,0.200112,0.129993,0.129986,51200
105,0.274451,0.200376,0.074075,0.074073,51200
318,0.305200,0.200019,0.105181,0.105180,51200
114,0.296279,0.200082,0.096197,0.096193,51200
85,0.272811,0.200146,0.072665,0.072660,51200
63,0.268190,0.199678,0.068512,0.068506,51200
191,0.270895,0.199964,0.070931,0.070928,51200
159,0.270347,0.200083,0.070264,0.070261,51200
239,0.272976,0.200137,0.072839,0.072835,51200
606,0.301671,0.200244,0.101427,0.101425,51200
582,0.297375,0.200186,0.097189,0.097184,51200
361,0.278691,0.200101,0.078590,0.078586,51200
501,0.277942,0.200057,0.077885,0.077884,51200
428,0.317036,0.200215,0.116821,0.116818,51200
291,0.278012,0.199991,0.078021,0.078013,51200
498,0.299563,0.200085,0.099478,0.099475,51200
6,0.297344,0.199757,0.097587,0.097581,51200
495,0.271177,0.200537,0.070640,0.070637,51200
466,0.300702,0.200111,0.100591,0.100587,51200
41,0.272780,0.200408,0.072372,0.072366,51200
425,0.277339,0.200087,0.077252,0.077247,51200
610,0.294744,0.199683,0.095061,0.095058,51200
546,0.296111,0.200328,0.095783,0.095777,51200
591,0.266335,0.200223,0.066112,0.066108,51200
550,0.298114,0.200062,0.098052,0.098046,51200
294,0.303872,0.200057,0.103815,0.103813,51200
198,0.302837,0.202350,0.100487,0.100483,51200
518,0.299473,0.200276,0.099197,0.099193,51200
623,0.264214,0.199647,0.064567,0.064557,51200
15,0.266583,0.199683,0.066900,0.066895,51200
399,0.272630,0.203441,0.069189,0.069186,51200
143,0.269941,0.200219,0.069722,0.069719,51200
1,0.274407,0.199772,0.074635,0.074631,51200
